First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Andrew,Desjardins,CHI,LW/C,77,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,384,0.08,4.8,0.06,362.8,4.71,1.3%,0.0%,0.0%,0.0%,3,0,100.0%,0,0,4,0,2,0,2,0,5,0,100.0,13.4,0,0,0.6,77.8,-18.2
Nicolas,Deslauriers,BUF,LW/RW,70,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,207,0.05,4.1,0.06,366.5,5.24,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,3,2,1,2,0,1,2,4,33.3,-55.7,0,0,0.3,75.0,-18.2
Simon,Despres,ANA,D,32,0,1,1,0,1,0,1,8.07,3,0,3,0,0.0%,0.0%,0,0,0,0,0,0,446,0.23,6.6,0.21,157.4,4.92,4.0%,0.0%,100.0%,100.0%,0,0, ,1,0,7,1,0,2,0,0,2,1,66.7,-24.0,0,0,0.7,100.0,4.3
Phillip,Di Giuseppe,CAR,LW,41,0,0,0,0,0,0,0,0.00,5,1,5,1,0.0%,0.0%,0,0,2,2,0,0,1887,0.77,32.1,0.78,163.3,3.98,16.4%,0.0%,0.0%,0.0%,0,4,0.0%,2,2,20,2,12,0,13,3,21,6,77.8,-12.5,0,1,0.6,93.1,-1.9
Jason,Dickinson,DAL,C/LW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,9.1,9.10,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Darren,Dietz,MTL,D,13,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,1,0,0,0,134,0.17,2.0,0.15,48.2,3.71,3.9%,0.0%,0.0%,0.0%,0,0, ,0,1,0,0,0,1,0,1,0,2,0.0,-73.3,0,0,-0.4,,
Brenden,Dillon,SJS,D,76,0,0,0,0,0,0,0,0.00,2,1,2,3,0.0%,0.0%,0,0,0,0,0,0,493,0.11,9.8,0.13,384.7,5.06,2.5%,0.0%,0.0%,0.0%,0,0, ,3,0,5,0,4,0,3,1,9,1,90.0,2.2,0,0,1.2,88.9,-4.3
Shane,Doan,ARI,RW/LW,72,12,5,17,12,5,2,3,4.64,52,16,39,10,23.1%,10.3%,15,0,20,9,5,3,13191,3.05,208.8,2.90,224.8,3.12,48.2%,50.0%,20.8%,70.8%,7,9,43.8%,24,5,158,32,68,4,99,6,160,31,83.8,-1.8,3,0,0.5,94.4,1.6
Max,Domi,ARI,LW/C,81,3,12,15,3,12,9,3,3.69,44,9,40,21,6.8%,2.6%,69,1,2,10,8,4,14652,3.01,234.5,2.89,243.7,3.01,49.0%,10.3%,41.4%,51.7%,8,14,36.4%,29,4,193,35,93,6,103,4,224,30,88.2,6.0,5,1,0.7,92.6,-2.9
Joonas,Donskoi,SJS,RW/LW,76,3,5,8,2,5,3,2,4.33,14,3,10,4,21.4%,9.7%,19,1,2,5,3,0,6654,1.46,99.5,1.31,309.2,4.07,24.3%,16.7%,41.7%,58.3%,1,0,100.0%,12,2,65,10,33,6,33,5,82,12,87.2,-2.1,1,2,0.6,76.0,-19.9
Derek,Dorsett,VAN,RW/LW,71,0,0,0,0,0,0,0,0.00,3,0,3,0,0.0%,0.0%,0,0,0,0,0,0,547,0.13,9.5,0.13,351.8,4.95,2.6%,0.0%,0.0%,0.0%,0,0, ,0,0,8,0,2,1,3,0,4,0,100.0,16.0,2,0,0.7,88.9,-4.3
Drew,Doughty,LAK,D,82,9,15,24,9,15,10,5,5.73,56,31,46,36,16.1%,5.3%,91,2,3,7,10,0,15066,3.06,250.4,3.05,124.2,1.51,66.8%,33.3%,55.6%,88.9%,0,0, ,27,1,220,21,116,7,115,10,221,21,91.3,5.3,1,0,0.9,95.4,3.5
Nic,Dowd,LAK,C,5,0,0,0,0,0,0,0,0.00,1,0,1,1,0.0%,0.0%,0,0,0,0,0,0,134,0.45,2.9,0.59,17.4,3.47,14.4%,0.0%,0.0%,0.0%,3,2,60.0%,0,0,3,0,2,0,2,0,2,0,100.0,5.6,0,0,1.3,80.0,-9.5
Steve,Downie,ARI,RW/LW,26,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,296,0.19,4.8,0.18,177.2,6.82,2.6%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,0,0,3,1,3,0,100.0,13.4,1,0,0.2,50.0,-44.2
Leon,Draisaitl,EDM,C/LW,72,5,4,9,5,4,3,1,2.94,21,10,16,6,23.8%,9.4%,26,0,2,9,9,1,11037,2.55,184.3,2.56,170.1,2.36,52.0%,29.4%,23.5%,52.9%,53,70,43.1%,17,3,131,28,54,7,81,5,153,33,82.3,-7.2,0,0,0.5,93.5,0.3
Jonathan,Drouin,TBL,LW/C,21,0,2,2,0,2,1,1,2.84,1,2,1,5,0.0%,0.0%,8,0,0,1,3,0,2539,2.02,40.6,1.93,62.8,2.99,39.2%,0.0%,66.7%,66.7%,2,1,66.7%,3,1,20,5,14,1,19,1,25,4,86.2,6.6,1,0,0.3,96.4,1.3
Brandon,Dubinsky,CBJ,C/LW,75,5,5,10,4,5,5,0,3.60,29,7,24,10,17.2%,7.1%,40,0,5,5,8,2,10012,2.22,154.4,2.06,211.3,2.82,42.2%,28.6%,35.7%,64.3%,86,59,59.3%,14,4,97,16,43,6,61,10,106,20,84.1,-3.5,1,0,0.5,90.8,-4.4
Matt,Duchene,COL,C,76,8,7,15,7,7,2,5,4.23,34,12,26,10,23.5%,9.8%,16,0,1,8,5,2,12779,2.80,207.5,2.73,190.8,2.51,52.1%,29.2%,29.2%,58.3%,97,61,61.4%,24,4,163,30,61,5,70,5,155,31,83.3,-3.7,0,0,0.7,95.4,3.0
Anthony,Duclair,ARI,LW/RW,81,8,4,12,8,4,2,2,3.14,35,15,27,6,22.9%,9.6%,19,0,4,16,2,4,13776,2.83,222.3,2.74,254.6,3.14,46.6%,38.1%,19.0%,57.1%,0,0, ,21,4,174,35,87,9,97,4,196,30,86.7,2.9,5,1,0.6,93.6,-0.9
Matt,Dumba,MIN,D,81,6,6,12,6,6,6,0,4.10,56,22,50,29,10.7%,3.8%,62,0,6,4,4,0,10543,2.17,174.5,2.15,250.3,3.09,41.1%,40.0%,40.0%,80.0%,0,0, ,15,2,140,19,53,9,70,1,142,22,86.6,-3.1,1,1,0.6,95.4,3.7
Brian,Dumoulin,PIT,D,79,0,0,0,0,0,0,0,0.00,3,3,3,3,0.0%,0.0%,0,1,0,1,1,1,2160,0.46,33.5,0.42,374.0,4.73,8.2%,0.0%,0.0%,0.0%,0,0, ,1,0,17,2,12,2,16,2,22,3,88.0,0.7,0,0,0.3,90.0,-4.8
Pascal,Dupuis,PIT,RW/LW,18,0,0,0,0,0,0,0,0.00,2,0,1,0,0.0%,0.0%,0,0,1,0,0,0,166,0.15,2.6,0.14,105.5,5.86,2.4%,0.0%,0.0%,0.0%,0,0, ,0,0,3,1,0,0,0,0,2,0,100.0,12.9,1,0,0.7,100.0,4.3
Ryan,Dzingel,OTT,LW/C,30,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,66,0.04,1.0,0.03,142.4,4.75,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,1,0,0,0,,,0,0,-0.9,66.7,-24.5
Dave,Dziurzynski,OTT,LW,14,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,69.8,4.99,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Cody,Eakin,DAL,C,82,2,2,4,2,2,2,0,2.15,17,4,15,4,11.8%,5.0%,26,0,1,3,5,1,6709,1.36,98.7,1.20,307.0,3.74,24.3%,33.3%,33.3%,66.7%,29,48,37.7%,6,4,73,9,27,4,46,2,80,11,87.9,2.0,1,0,0.4,92.2,-5.4
Patrick,Eaves,DAL,RW/LW,54,5,2,7,5,2,2,0,3.83,17,6,12,8,29.4%,11.6%,14,0,2,1,4,0,6585,2.03,110.5,2.05,168.8,3.13,39.6%,31.3%,12.5%,43.8%,1,2,33.3%,16,5,97,12,47,2,57,3,111,18,86.1,0.3,2,2,0.8,100.0,5.4
Jordan,Eberle,EDM,RW,69,7,4,11,7,4,2,2,3.63,42,7,35,12,16.7%,7.3%,17,2,2,6,8,2,10924,2.64,175.6,2.55,157.1,2.28,52.8%,36.8%,21.1%,57.9%,0,0, ,19,3,146,27,63,7,60,4,169,27,86.2,2.8,0,0,0.7,94.4,2.5
Alexander,Edler,VAN,D,52,3,6,9,2,5,1,4,3.19,31,16,25,32,9.7%,2.9%,10,3,6,2,3,1,10145,3.25,165.6,3.18,83.8,1.61,66.4%,12.5%,31.3%,43.8%,0,0, ,16,2,147,21,66,7,82,4,149,27,84.7,2.1,2,1,0.7,95.4,7.7
Joel,Edmundson,STL,D,67,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,79,0.02,1.1,0.02,315.8,4.71,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,0,0,0,1,0.0,-80.7,0,0,-0.8,100.0,6.8
Nikolaj,Ehlers,WPG,RW/LW,72,4,7,11,4,7,5,2,3.97,20,9,16,10,20.0%,7.3%,38,0,0,6,9,0,9972,2.31,164.0,2.28,202.0,2.81,44.8%,25.0%,43.8%,68.8%,0,0, ,16,0,107,19,49,8,49,1,105,15,87.5,1.9,3,2,0.6,92.2,-2.3
Christian,Ehrhoff,CHI,D,48,0,8,8,0,8,5,3,6.09,16,9,16,12,0.0%,0.0%,31,0,2,0,3,0,4729,1.64,74.6,1.55,158.6,3.30,32.0%,0.0%,72.7%,72.7%,0,0, ,11,1,57,7,32,8,32,5,56,16,77.8,-13.2,1,0,0.7,98.3,2.1
Jack,Eichel,BUF,C,81,8,13,21,7,13,9,4,5.11,47,17,36,27,17.0%,6.3%,74,2,2,7,13,3,14781,3.04,239.4,2.96,177.4,2.19,57.4%,25.0%,46.4%,71.4%,17,29,37.0%,28,4,202,26,70,12,108,9,196,24,89.1,2.7,2,3,0.6,92.2,-2.9
Aaron,Ekblad,FLA,D,78,3,6,9,2,5,2,3,2.44,38,15,34,26,7.9%,2.7%,17,1,5,9,3,1,13275,2.84,211.3,2.71,207.3,2.66,50.5%,9.5%,23.8%,33.3%,0,0, ,21,3,158,22,61,8,87,7,166,26,86.5,3.7,2,0,0.6,92.5,0.5
Mattias,Ekholm,NSH,D,82,1,4,5,2,3,1,2,3.22,10,5,9,7,10.0%,3.2%,9,0,0,1,3,0,5589,1.14,85.5,1.04,337.5,4.12,20.2%,22.2%,33.3%,55.6%,0,0, ,9,0,69,10,22,1,27,0,64,5,92.8,6.2,1,0,0.7,90.1,-5.8
Oliver,Ekman-Larsson,ARI,D,75,12,15,27,12,14,5,9,4.17,92,40,80,69,13.0%,4.3%,39,3,11,9,11,2,23292,5.18,377.9,5.04,74.3,0.99,83.6%,27.9%,32.6%,60.5%,0,0, ,43,9,294,57,135,12,177,11,320,54,85.6,0.7,7,2,0.6,94.9,11.5
Patrik,Elias,NJD,C/LW,16,0,2,2,0,2,0,2,2.16,6,2,6,3,0.0%,0.0%,0,0,1,3,5,0,3333,3.47,50.8,3.17,42.4,2.65,54.5%,0.0%,66.7%,66.7%,2,4,33.3%,3,0,36,5,11,4,11,3,29,7,80.6,-15.7,0,0,0.6,92.0,3.8
Lars,Eller,MTL,C/LW,79,1,0,1,1,0,0,0,0.78,12,4,10,2,8.3%,3.6%,0,0,0,2,1,1,4602,0.97,67.0,0.85,352.6,4.46,16.0%,50.0%,0.0%,50.0%,15,21,41.7%,2,5,41,12,30,2,24,2,44,14,75.9,-11.8,0,0,0.4,82.0,-12.4
Stefan,Elliott,NSH,D,21,0,0,0,0,0,0,0,0.00,5,3,5,1,0.0%,0.0%,0,1,0,2,0,0,1396,1.11,22.8,1.09,97.5,4.64,19.0%,0.0%,0.0%,0.0%,0,0, ,1,0,18,3,6,0,7,1,14,3,82.4,-2.4,0,0,0.7,81.8,-15.1
Morgan,Ellis,MTL,D,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,18,0.10,0.5,0.16,13.8,4.60,3.3%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Ryan,Ellis,NSH,D,79,3,4,7,3,4,4,0,2.56,39,9,36,19,7.7%,2.9%,51,1,1,3,2,2,9836,2.08,158.9,2.01,248.0,3.14,39.1%,30.0%,40.0%,70.0%,0,0, ,10,0,118,18,35,3,50,5,107,16,87.0,-0.9,0,0,0.6,91.6,-4.7
Turner,Elson,CGY,LW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,2.7,2.72,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Alexei,Emelin,MTL,D,72,0,0,0,0,0,0,0,0.00,2,1,2,1,0.0%,0.0%,0,1,1,0,0,0,1147,0.27,19.0,0.26,347.8,4.83,5.2%,0.0%,0.0%,0.0%,0,0, ,0,0,6,4,6,2,5,2,6,3,66.7,-19.9,3,1,0.2,72.7,-19.9
Deryk,Engelland,CGY,D/RW,69,0,0,0,0,0,0,0,0.00,1,2,1,1,0.0%,0.0%,0,0,0,1,0,0,504,0.12,9.2,0.13,355.6,5.15,2.5%,0.0%,0.0%,0.0%,0,0, ,0,0,5,1,2,1,1,1,4,1,80.0,-5.7,0,0,0.6,60.0,-34.9
Tyler,Ennis,BUF,C,23,2,2,4,2,2,1,1,3.66,18,9,15,4,11.1%,4.3%,9,0,2,3,4,0,3936,2.85,60.8,2.65,53.7,2.34,53.1%,28.6%,28.6%,57.1%,0,0, ,7,1,54,11,30,0,16,0,46,7,86.8,-6.1,0,0,1.0,97.1,7.1
Toby,Enstrom,WPG,D,72,0,1,1,0,1,1,0,0.61,5,2,5,7,0.0%,0.0%,32,0,0,2,3,1,5861,1.36,85.8,1.19,293.5,4.08,22.6%,0.0%,50.0%,50.0%,0,0, ,2,0,62,7,20,3,31,0,52,6,89.7,3.8,1,0,0.4,90.6,-3.4
Jonathan,Ericsson,DET,D,71,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,0,0,0,448,0.11,6.3,0.09,357.8,5.04,1.7%,0.0%,0.0%,0.0%,0,0, ,0,0,4,1,2,0,0,0,3,0,100.0,9.7,0,0,0.7,85.7,-7.4
Loui,Eriksson,BOS,RW/LW,82,10,7,17,10,5,3,2,4.27,39,16,29,4,25.6%,11.4%,23,0,0,10,3,0,14324,2.91,243.8,2.97,131.1,1.60,65.0%,29.4%,14.7%,44.1%,0,1,0.0%,34,2,228,31,117,6,131,8,240,32,88.2,8.7,1,0,0.9,96.6,12.6
Emerson,Etem,VAN,RW/LW,58,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,1,0,0,1,239,0.07,3.8,0.06,273.5,4.72,1.4%,0.0%,0.0%,0.0%,0,0, ,1,0,2,0,0,0,1,0,0,0,,,0,0,0.5,75.0,-15.0
Dennis,Everberg,COL,RW/C,15,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,16,0.02,0.1,0.01,93.2,6.21,0.1%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,0,3.8,,
Robby,Fabbri,STL,C,72,2,6,8,2,6,4,2,4.63,9,2,7,4,22.2%,9.1%,24,0,5,5,1,1,6227,1.44,97.3,1.35,212.3,2.95,31.4%,18.2%,54.5%,72.7%,0,2,0.0%,11,1,54,15,17,2,27,5,40,11,78.4,-6.9,0,0,0.4,83.1,-14.6
Radek,Faksa,DAL,C,45,0,1,1,0,1,0,1,17.73,0,0,0,0,0.0%,0.0%,0,1,0,0,0,0,203,0.08,3.4,0.08,215.8,4.80,1.6%,0.0%,100.0%,100.0%,3,2,60.0%,1,0,2,0,1,0,0,1,3,0,100.0,15.4,0,0,1.5,100.0,3.3
Justin,Falk,CBJ,D,24,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,26,0.02,0.6,0.03,115.3,4.80,0.5%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,1,1,0.0,100.0,5.6
Bobby,Farnham,NJD,LW,53,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,180,0.06,2.8,0.05,254.3,4.80,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,1,0,0,1,0.0,-85.8,2,0,-0.7,83.3,-11.1
Hudson,Fasching,BUF,RW,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,35.0,5.00,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Jesper,Fast,NYR,RW/LW,79,0,0,0,0,0,0,0,0.00,1,2,1,2,0.0%,0.0%,0,0,2,3,0,1,1043,0.22,16.4,0.21,331.1,4.19,4.7%,0.0%,0.0%,0.0%,0,0, ,1,0,11,4,4,1,7,0,7,0,100.0,15.1,0,0,0.2,83.3,-7.2
Justin,Faulk,CAR,D,64,12,5,17,11,5,1,4,4.97,73,29,60,41,16.4%,5.9%,9,1,8,2,6,3,12326,3.21,202.2,3.16,113.1,1.77,64.1%,52.4%,23.8%,76.2%,0,0, ,21,3,162,25,74,6,90,3,141,26,84.4,-8.0,0,0,0.7,96.4,0.0
Mark,Fayne,EDM,D,69,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,134,0.03,2.9,0.04,345.6,5.01,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,0,1,0,0,1,0,100.0,15.0,0,0,0.4,100.0,6.4
Taylor,Fedun,VAN,D,1,0,0,0,,,,,0.00,0,0,,,0.0%,0.0%,0,,0,,0,0,0,0.00,,0.00,,0.00,0.0%,0.0%,0.0%,0.0%,0,0, ,,,0,0,0,0,0,0,,,,,,,0.0,,
Eric,Fehr,PIT,C,55,0,1,1,0,1,0,1,2.96,3,1,3,0,0.0%,0.0%,0,0,0,3,0,0,1216,0.37,19.4,0.35,282.9,5.14,6.4%,0.0%,50.0%,50.0%,4,6,40.0%,2,0,6,1,3,0,11,1,13,1,92.9,4.5,0,0,0.0,57.1,-38.1
Andrew,Ference,EDM,D,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,13,0.04,0.4,0.07,39.4,6.57,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Micheal,Ferland,CGY,LW,71,1,1,2,0,1,0,1,1.63,9,4,8,1,11.1%,4.5%,0,0,8,2,1,0,4425,1.04,71.3,1.00,300.5,4.23,19.2%,0.0%,12.5%,12.5%,2,2,50.0%,8,2,55,10,25,2,30,0,63,8,88.7,1.1,1,0,0.6,87.1,-9.4
Landon,Ferraro,BOS,C/RW,68,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,1,0,0,217,0.05,4.3,0.06,301.2,4.43,1.4%,0.0%,0.0%,0.0%,0,2,0.0%,0,0,3,0,1,0,0,0,1,0,100.0,14.2,0,0,1.1,100.0,7.1
Kevin,Fiala,NSH,LW/RW,5,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,0,0,0,0,193,0.64,2.7,0.53,19.1,3.82,12.2%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,1,0,1,0,3,0,100.0,17.7,0,0,0.9,,
Vernon,Fiddler,DAL,C,82,1,1,2,1,1,1,0,4.93,4,0,3,3,25.0%,10.0%,7,0,0,0,0,0,1459,0.30,20.6,0.25,385.2,4.70,5.1%,33.3%,33.3%,66.7%,14,15,48.3%,3,0,17,1,3,1,10,0,12,0,100.0,14.1,1,0,0.5,87.5,-9.8
Valtteri,Filppula,TBL,C/LW,76,1,7,8,1,7,2,5,2.30,16,9,15,8,6.3%,2.1%,18,1,0,8,9,2,12518,2.75,199.9,2.63,224.4,2.95,47.1%,6.3%,43.8%,50.0%,66,81,44.9%,16,0,124,22,71,7,73,6,135,18,88.2,4.7,2,1,0.6,96.7,3.4
Mike,Fisher,NSH,C,70,3,2,5,2,2,1,1,1.89,14,2,11,3,21.4%,10.0%,8,0,4,3,2,0,9513,2.27,153.6,2.19,205.1,2.93,42.8%,13.3%,13.3%,26.7%,79,74,51.6%,15,1,108,19,45,2,56,2,109,11,90.8,6.2,2,0,0.6,89.8,-8.1
Tomas,Fleischmann,CHI,LW/RW,76,0,1,1,0,1,1,0,1.32,6,2,6,1,0.0%,0.0%,16,0,0,5,0,1,2721,0.60,41.0,0.54,362.7,4.77,10.1%,0.0%,50.0%,50.0%,0,0, ,2,0,30,5,10,1,14,2,19,4,82.6,-6.3,0,0,0.5,94.3,-0.2
Brian,Flynn,MTL,C,56,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,394,0.12,5.9,0.11,302.8,5.41,1.9%,0.0%,0.0%,0.0%,5,1,83.3%,0,0,3,1,3,0,0,2,5,0,100.0,13.1,0,0,1.1,88.9,-4.8
Marcus,Foligno,BUF,LW/C,75,0,2,2,0,2,2,0,7.48,0,0,0,0,0.0%,0.0%,10,0,1,1,0,1,963,0.21,14.7,0.20,367.9,4.91,3.8%,0.0%,100.0%,100.0%,0,0, ,2,0,8,2,4,1,6,1,5,2,71.4,-17.7,0,0,0.4,63.6,-29.6
Nick,Foligno,CBJ,LW/RW,72,0,13,13,0,13,7,6,5.24,21,11,21,3,0.0%,0.0%,48,1,4,9,4,2,8937,2.07,144.7,2.01,204.0,2.83,41.5%,0.0%,68.4%,68.4%,7,9,43.8%,19,4,112,21,43,5,44,7,123,21,85.4,-0.3,1,1,0.7,92.9,-0.8
Christian,Folin,MIN,D,26,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,10,0.01,0.3,0.01,156.1,6.01,0.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,8.5
Justin,Fontaine,MIN,RW,60,0,0,0,0,0,0,0,0.00,3,0,3,0,0.0%,0.0%,0,0,0,1,0,0,484,0.13,7.5,0.12,313.6,5.23,2.3%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,7,2,0,0,3,0,4,1,80.0,-7.7,0,1,0.2,100.0,8.1
Derek,Forbort,LAK,D,14,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,12,0.01,0.0,0.00,64.0,4.57,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Filip,Forsberg,NSH,LW/RW,82,8,15,23,7,16,2,14,6.36,52,22,44,24,15.4%,5.6%,12,0,4,13,13,1,13027,2.65,212.9,2.60,210.1,2.56,50.3%,21.9%,50.0%,71.9%,0,1,0.0%,32,1,162,26,76,2,80,4,181,24,88.3,1.3,0,1,0.8,95.2,0.7
Cam,Fowler,ANA,D,69,3,14,17,3,14,6,8,4.94,45,16,42,35,6.7%,2.2%,38,3,0,5,4,0,12395,2.99,208.7,3.03,122.8,1.78,63.0%,9.7%,45.2%,54.8%,0,0, ,31,1,164,21,94,8,99,7,186,19,90.7,-1.2,0,1,0.8,94.9,4.6
Cody,Franson,BUF,D,59,1,6,7,1,6,4,2,3.33,28,11,27,20,3.6%,1.2%,55,1,0,0,5,2,7561,2.14,117.5,1.99,186.2,3.16,38.7%,11.1%,66.7%,77.8%,0,0, ,9,1,114,15,46,4,49,2,104,13,88.9,-1.4,1,0,0.8,95.5,4.6
Johan,Franzen,DET,RW/LW,2,0,1,1,0,1,1,0,47.37,0,1,0,0,0.0%,0.0%,1,0,0,0,0,0,76,0.63,1.3,0.63,4.3,2.15,22.6%,0.0%,100.0%,100.0%,0,0, ,1,0,0,0,1,0,0,0,2,0,100.0,0.0,0,0,1.6,66.7,-33.3
Max,Friberg,ANA,RW/LW,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,0.01,0.0,0.00,25.8,5.17,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Alex,Friesen,VAN,C,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,5.3,5.30,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Byron,Froese,TOR,C,56,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,1,1,1,0,923,0.27,15.4,0.28,279.2,4.99,5.2%,0.0%,0.0%,0.0%,2,4,33.3%,1,1,16,3,9,0,10,0,19,0,100.0,11.0,0,1,0.8,88.9,-1.2
Michael,Frolik,CGY,RW,64,0,1,1,0,1,1,0,2.12,2,0,2,0,0.0%,0.0%,13,0,0,2,0,0,1700,0.44,22.9,0.36,309.5,4.84,6.9%,0.0%,100.0%,100.0%,0,0, ,1,0,12,0,3,0,8,0,13,0,100.0,15.7,2,1,0.3,94.1,0.1
Marian,Gaborik,LAK,RW/LW,54,1,3,4,1,2,0,2,2.41,18,2,17,6,5.6%,2.3%,0,0,0,4,5,1,5984,1.85,93.7,1.73,150.6,2.79,38.4%,10.0%,20.0%,30.0%,1,1,50.0%,10,1,89,9,38,3,46,4,85,10,89.5,2.2,2,0,0.8,96.6,2.2
Kurtis,Gabriel,MIN,RW,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,15.3,5.11,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Sam,Gagner,PHI,C,53,2,1,3,2,1,1,0,1.77,16,5,13,5,12.5%,5.1%,8,1,0,9,1,1,6087,1.91,91.5,1.73,214.1,4.04,30.0%,28.6%,14.3%,42.9%,5,8,38.5%,7,0,52,14,24,6,27,2,50,14,78.1,-12.8,0,0,0.4,90.9,-5.8
Alex,Galchenyuk,MTL,C/LW,82,9,7,16,9,7,5,2,4.58,41,23,32,17,22.0%,8.0%,37,0,1,13,4,2,12583,2.56,203.9,2.49,222.1,2.71,47.9%,39.1%,30.4%,69.6%,42,44,48.8%,23,5,148,28,74,11,77,5,158,26,85.9,0.0,2,2,0.6,95.3,5.5
