First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Calle,Jarnkrok,NSH,C,81,12,13,25,1.37,11,5,7,89,32,32,108,13.5%,7.8%,65651,13.5,1036.1,12.8,2839.9,35.1,26.7%,68,14,35,91,14,24,27.5%,30.0%,57.5%,388,36.0%,320,29.7%,370,34.3%,54.8%,12,4.5,17.54,4,.68,4,-.02,50.15,18.37,1.41,6.02,51.98,7.3%,.916,990,-1.0%,2.32,2.32,31.6,27.7,55.1,51.2,3.9,40,40,505,438,195,187,212,220,438,399,52.3%,-1.7,-3.4,2.18,2.09,29.6,26.7,55.9,50.8,-1.2,3879.583333,141,135,1771,1590,776,618,927,944,4,9,5,0.22,0.49,0.27,39.4,34.1,39.0,34.4,37.1,33.9,282,296,48.8%,0.78,10.26,189,176,157,CALLEJARNKROK,Calle.Jarnkrok
Dmitrij,Jaskin,STL,RW/LW,65,4,9,13,1.04,4,5,4,88,30,36,106,4.5%,2.6%,45198,11.6,740.9,11.4,2371.3,36.5,23.8%,83,15,122,92,7,21,17.4%,39.1%,56.5%,183,28.8%,205,32.2%,248,39.0%,47.2%,7,-2.6,16.99,11,.18,10,-.31,49.85,17.47,-.42,3.02,51.87,6.0%,.936,996,-0.4%,1.86,1.54,30.9,24.1,55.1,44.8,10.4,23,19,358,278,119,102,181,154,342,288,54.3%,1.9,7.6,2.01,1.64,30.9,27.1,56.4,50.8,4.8,3107.366667,104,85,1494,1320,572,517,750,708,11,10,-1,0.88,0.80,-0.08,30.6,25.0,31.4,27.7,29.5,29.3,8,20,28.6%,-0.03,-1.21,9,15,4,DMITRIJASKIN,Dmitrij.Jaskin
Dustin,Jeffrey,ARI,LW/C,7,1,1,2,1.67,1,1,0,3,0,1,4,33.3%,25.0%,4306,10.3,70.9,10.1,268.6,38.4,20.9%,5,1,2,2,0,0,25.0%,25.0%,50.0%,18,27.7%,18,27.7%,29,44.6%,50.0%,10,13.8,17.08,12,.93,1,2.51,51.04,17.38,-.81,-8.04,47.75,22.2%,.952,1175,17.5%,3.38,1.69,15.2,35.5,34.7,59.2,-24.5,4,2,14,40,7,16,16,12,20,33,37.7%,-5.9,-14.1,2.13,2.48,22.4,33.9,43.1,60.1,-7.5,338.25,12,14,114,177,48,76,69,72,1,1,0,0.84,0.84,0.00,1.8,2.9,1.6,1.8,2.9,2.3,32,20,61.5%,0.97,6.03,15,26,11,DUSTINJEFFREY,Dustin.Jeffrey
Boone,Jenner,CBJ,C/LW,82,20,14,34,1.77,19,7,5,154,42,55,159,13.0%,8.0%,69282,14.1,1123.1,13.7,2796.5,34.1,28.7%,97,69,210,75,19,35,46.3%,29.3%,75.6%,346,28.5%,429,35.3%,439,36.2%,44.6%,6,-3.6,17.73,2,.83,3,.60,50.25,18.34,1.84,-3.12,49.08,7.2%,.914,986,-1.4%,2.19,2.72,30.5,31.8,53.2,60.8,-7.6,41,51,529,545,181,225,244,317,522,548,48.8%,-2.0,-2.7,2.25,2.44,28.7,30.0,52.5,56.9,-3.3,3916.133333,147,159,1727,1799,683,752,870,1002,16,15,-1,0.83,0.78,-0.05,47.7,47.0,60.8,47.2,54.3,43.6,126,107,54.1%,-0.18,0.71,90,76,64,BOONEJENNER,Boone.Jenner
Ryan,Johansen,NSH,C,80,10,28,38,1.96,10,13,11,111,36,41,116,9.0%,5.3%,69917,14.6,1092.3,13.7,2720.5,34.0,28.6%,152,28,107,56,29,35,21.7%,52.2%,73.9%,357,32.7%,343,31.4%,392,35.9%,51.0%,8,3.3,17.69,2,.67,5,.79,50.32,18.68,.59,.93,50.42,8.5%,.933,1019,1.9%,2.53,1.87,29.6,28.0,53.6,53.7,-0.2,46,34,493,476,205,207,231,261,466,449,50.9%,-1.1,-0.6,2.09,2.35,28.6,28.6,52.7,53.9,1.1,3809.183333,133,149,1680,1664,700,686,833,926,16,11,-5,0.82,0.57,-0.26,41.5,36.5,36.4,40.6,42.1,45.2,531,504,51.3%,1.24,28.46,282,373,317,RYANJOHANSEN,Ryan.Johansen
Marcus,Johansson,WSH,LW/C,74,11,21,32,1.87,10,10,8,88,36,31,119,12.5%,7.1%,61503,13.9,952.8,12.9,2607.6,35.2,26.8%,120,22,34,99,32,29,25.6%,46.2%,71.8%,277,34.8%,221,27.8%,298,37.4%,55.6%,12,5.9,17.26,6,.31,8,.04,49.99,17.93,.05,1.30,50.91,8.4%,.934,1017,1.7%,2.46,1.83,29.4,27.6,54.2,55.5,-1.4,39,29,428,409,171,207,222,237,444,437,50.4%,-1.4,-4.1,2.46,1.94,29.8,27.5,56.1,54.4,-3.1,3563.633333,146,115,1625,1517,690,708,873,891,3,15,12,0.18,0.88,0.70,38.3,36.7,57.7,36.3,47.0,35.0,126,149,45.8%,2.85,1.68,90,105,68,MARCUSJOHANSSON,Marcus.Johansson
Stephen,Johns,DAL,D,14,1,2,3,0.75,1,0,1,12,8,7,5,8.3%,3.7%,14439,17.2,235.9,16.8,412.6,29.5,36.4%,0,21,54,26,10,5,20.0%,20.0%,40.0%,62,27.3%,69,30.4%,96,42.3%,47.3%,2,1.4,17.23,6,.82,2,2.36,50.66,16.73,-1.60,4.24,51.4,5.3%,.903,956,-4.4%,1.27,2.54,24.2,26.2,51.9,54.2,-2.3,5,10,90,93,50,44,59,66,90,90,50.0%,0.1,-3.6,2.50,1.94,30.1,27.3,57.9,60.3,0.1,647.933333,27,21,298,274,146,163,154,193,3,3,0,0.75,0.75,0.00,7.4,8.3,9.3,7.4,9.4,9.9,0,0, ,0,0,0,0,0,STEPHENJOHNS,Stephen.Johns
Erik,Johnson,COL,D,73,6,12,18,0.81,6,6,5,127,41,54,82,4.7%,2.7%,80172,18.3,1239.7,17.0,2207.0,30.2,36.0%,91,143,101,103,33,24,15.0%,27.5%,42.5%,351,27.6%,478,37.6%,443,34.8%,42.3%,2,-6.1,18,1,1.74,1,1.81,50.82,17.54,.75,-11.72,45.03,6.6%,.920,986,-1.4%,1.94,2.52,29.5,31.6,50.7,64.0,-13.3,40,52,569,601,196,244,243,426,485,662,42.3%,-1.2,2.0,2.21,2.33,27.1,32.1,48.9,62.7,0.5,3448.383333,127,134,1431,1710,561,741,690,1016,11,9,-2,0.49,0.40,-0.09,39.1,51.8,51.8,37.8,40.7,52.7,0,1,0.0%,0,0,0,1,0,ERIKJOHNSON,Erik.Johnson
Jack,Johnson,CBJ,D,60,3,5,8,0.42,3,2,1,61,34,46,37,4.9%,2.1%,68083,18.9,1075.5,17.9,1784.9,29.7,37.6%,32,64,80,72,19,7,9.4%,9.4%,18.8%,298,27.3%,373,34.1%,422,38.6%,44.4%,3,-1.7,17.54,1,.66,1,.88,50.3,16.96,.49,-4.75,48.4,6.2%,.928,990,-1.0%,1.79,2.29,28.7,31.7,51.2,58.6,-7.4,32,41,483,528,172,208,230,273,444,501,47.0%,-5.8,-0.5,2.10,2.33,28.7,29.9,52.2,56.0,-3.6,2855.133333,100,111,1264,1311,495,535,623,708,7,3,-4,0.37,0.16,-0.21,41.2,42.7,37.8,44.7,38.7,43.4,0,1,0.0%,0,0,0,1,0,JACKJOHNSON,Jack.Johnson
Tyler,Johnson,TBL,C/RW,69,11,14,25,1.58,10,11,2,114,40,41,132,9.6%,5.6%,57042,13.8,875.9,12.7,2350.5,34.1,27.1%,124,18,41,43,13,14,25.0%,32.5%,57.5%,259,33.1%,213,27.2%,310,39.6%,54.9%,13,3.7,17.57,6,.25,9,-.21,49.56,17.82,1.50,4.99,51.92,8.8%,.933,1021,2.1%,2.74,1.99,31.0,29.6,58.0,53.1,4.9,40,29,412,403,190,168,204,175,455,386,54.1%,2.9,-1.6,2.36,2.03,29.4,28.4,55.4,51.4,0.8,3226.433333,127,109,1454,1420,644,590,755,643,7,17,10,0.44,1.07,0.63,36.6,30.3,32.1,34.2,31.9,32.5,393,411,48.9%,-1.36,-16.57,243,302,191,TYLERJOHNSON,Tyler.Johnson
Ross,Johnston,NYI,LW,1,0,0,0,0.00,0,0,0,0,0,0,0,0.0%,0.0%,870,14.5,16.4,16.4,33.9,33.9,32.6%,0,0,6,0,0,1,0.0%,0.0%,0.0%,1,7.1%,3,21.4%,10,71.4%,25.0%,1,-21.2,16.38,15,,15,,51,15.6,,,48.22,0.0%,1.000,1000,0.0%,0.00,0.00,3.7,25.6,14.6,36.6,-22.0,0,0,1,7,0,0,3,3,1,4,20.0%,-32.6,-16.1,2.39,2.39,15.5,25.1,32.2,44.2,-10.0,50.25,2,2,11,19,5,7,9,9,1,0,-1,4.14,0.00,-4.14,0.0,0.3,0.4,0.4,0.2,0.5,0,0, ,0,0,0,0,0,,Ross.Johnston
Ryan,Johnston,MTL,D,3,0,0,0,0.00,0,0,0,1,0,4,1,0.0%,0.0%,2867,15.9,47.0,15.7,93.3,31.1,33.5%,0,2,2,6,1,0,0.0%,0.0%,0.0%,13,34.2%,9,23.7%,16,42.1%,59.1%,9,-0.3,16.59,9,-1.26,9,.97,49.94,17.35,2.05,4.68,50.65,3.7%,.958,995,-0.5%,1.28,1.28,34.5,30.6,56.1,57.4,-1.3,1,1,26,23,8,10,9,11,21,23,47.7%,-17.3,-7.3,2.13,2.56,30.7,24.8,56.3,44.8,-12.8,140.566667,5,6,67,52,32,18,28,29,0,0,0,0.00,0.00,0.00,2.1,1.7,1.3,2.2,1.4,1.2,0,0, ,0,0,0,0,0,RYANJOHNSTON,Ryan.Johnston
Jussi,Jokinen,FLA,LW/C,81,12,34,46,2.54,11,14,13,97,30,30,88,12.4%,7.6%,65167,13.4,998.8,12.3,2820.4,34.8,26.2%,139,26,39,54,33,20,20.8%,50.9%,71.7%,365,32.7%,368,33.0%,382,34.3%,49.8%,11,2.4,17.57,6,1.20,2,.57,50.01,18.19,1.75,-1.30,50.09,10.1%,.935,1036,3.6%,3.18,1.68,31.7,25.9,54.6,47.7,6.9,53,28,474,403,190,167,192,196,441,327,57.4%,9.5,8.7,2.45,1.95,27.8,28.6,48.1,50.8,9.6,3816.1,156,124,1613,1697,643,702,647,705,8,5,-3,0.44,0.28,-0.17,40.0,31.2,39.6,29.9,31.8,39.3,37,45,45.1%,-0.07,-3.66,24,5,13,JUSSIJOKINEN,Jussi.Jokinen
Jyrki,Jokipakka,CGY,D,58,2,10,12,0.87,2,6,4,40,14,38,25,5.0%,2.2%,49873,14.3,828.3,14.3,1966.1,33.9,29.6%,62,57,61,89,33,13,5.7%,28.6%,34.3%,281,35.1%,245,30.6%,274,34.3%,53.4%,7,5.3,17.14,4,-.72,6,-.83,49.7,15.98,-.78,2.50,51.58,9.7%,.915,1013,1.3%,2.54,2.25,26.0,26.5,51.9,53.6,-1.7,35,31,324,335,137,166,220,208,376,375,50.1%,-2.5,-6.0,2.46,2.22,29.7,28.5,58.3,54.9,-5.2,2756.266667,113,102,1253,1206,565,558,748,655,5,4,-1,0.36,0.29,-0.07,28.4,31.1,42.8,34.7,39.6,37.0,0,0, ,0,0,0,0,0,JYRKIJOKIPAKKA,Jyrki.Jokipakka
David,Jones,MIN,RW,75,10,7,17,1.13,10,6,1,72,46,27,104,13.9%,6.9%,54031,12.0,915.6,12.2,2765.5,36.9,24.9%,71,32,144,53,8,14,32.3%,22.6%,54.8%,226,25.5%,343,38.6%,319,35.9%,39.7%,5,-11.8,17.32,8,.28,8,.36,50.32,17.99,-.89,-4.84,46.42,8.4%,.927,1011,1.1%,2.03,2.29,24.1,31.4,45.9,59.8,-13.9,31,35,336,444,150,169,183,264,343,416,45.2%,-5.2,-6.3,2.22,2.50,27.7,29.0,51.9,57.6,-8.2,3642.75,135,152,1546,1610,616,731,852,1002,5,12,7,0.33,0.80,0.47,30.9,36.2,29.4,43.0,33.7,34.3,15,12,55.6%,-0.1,-5.38,19,2,5,DAVIDJONES,David.Jones
Seth,Jones,CBJ,D,81,2,15,17,0.72,2,9,6,122,55,97,60,1.6%,0.7%,84953,17.5,1332.1,16.4,2553.8,31.5,34.3%,153,87,75,87,54,23,4.8%,35.7%,40.5%,422,33.9%,384,30.8%,440,35.3%,52.4%,8,3.2,17.27,4,.02,5,-.44,49.9,16.63,1.73,.89,50.59,5.9%,.920,978,-2.2%,1.89,2.25,32.2,28.0,61.0,54.3,6.7,42,50,673,572,273,222,366,361,630,556,53.1%,1.6,4.7,2.20,2.16,29.9,28.1,56.3,53.8,4.3,3891.866667,143,140,1796,1684,752,664,959,1004,10,14,4,0.42,0.59,0.17,55.5,50.3,46.6,58.1,55.2,49.7,0,0, ,0,0,0,0,0,SETHJONES,Seth.Jones
Josh,Jooris,CGY,C/RW,59,4,7,11,1.06,4,1,6,71,20,28,74,5.6%,3.4%,37426,10.6,620.4,10.5,2217.7,37.6,21.9%,17,22,60,54,13,12,23.5%,41.2%,64.7%,157,26.7%,208,35.4%,222,37.8%,43.0%,3,-8.3,16.92,11,-.39,11,-.36,49.79,16.96,-1.29,-4.82,46.95,5.8%,.932,989,-1.1%,1.64,1.93,28.4,28.2,50.4,55.9,-5.5,17,20,277,272,94,118,133,168,259,259,50.0%,0.9,0.5,2.30,2.61,29.0,28.3,53.5,57.1,-1.8,2823,108,123,1256,1209,476,580,675,776,12,3,-9,1.15,0.29,-0.87,22.9,21.5,37.6,25.8,23.7,22.2,93,103,47.4%,-0.87,-5.16,59,52,79,JOSHJOORIS,Josh.Jooris
Michal,Jordan,CAR,D,36,1,0,1,0.11,1,0,0,34,13,27,13,2.9%,1.4%,31476,14.6,513.3,14.3,1230.5,34.2,29.4%,0,31,23,58,8,4,5.9%,0.0%,5.9%,150,35.3%,105,24.7%,170,40.0%,58.8%,7,9.4,16.96,6,-.69,7,-.86,49.63,15.79,-.63,1.82,51.49,7.1%,.901,972,-2.8%,1.99,2.81,27.8,28.3,53.4,48.7,4.7,17,24,221,218,98,78,121,97,191,226,45.8%,-3.7,-0.2,1.72,2.64,28.4,28.2,53.6,50.9,1.9,1747.383333,50,77,778,745,331,314,402,345,6,3,-3,0.69,0.34,-0.34,17.7,20.4,12.4,34.8,20.6,18.0,0,0, ,0,0,0,0,0,MICHALJORDAN,Michal.Jordan
Jacob,Josefson,NJD,C/LW,58,1,1,2,0.18,1,1,0,57,21,17,63,1.8%,1.1%,40000,11.5,651.2,11.2,2090.4,36.0,23.8%,49,30,63,74,13,10,20.0%,20.0%,40.0%,163,28.9%,205,36.3%,196,34.8%,44.3%,12,-5.0,17.12,11,-.29,11,-.14,50.09,17.16,.23,-6.92,48.2,2.0%,.919,940,-6.0%,0.46,1.84,22.5,22.8,44.3,42.8,1.5,5,20,239,227,119,78,118,140,223,201,52.6%,5.1,9.5,1.58,1.98,23.8,26.0,42.1,47.5,6.8,2733.233333,72,90,1013,1094,400,413,435,567,10,10,0,0.90,0.90,0.00,17.9,17.6,16.3,34.3,19.8,24.1,243,273,47.1%,-0.69,-9.12,135,185,180,JACOBJOSEFSON,Jacob.Josefson
Roman,Josi,NSH,D,81,7,28,35,1.31,5,15,7,123,50,90,99,5.7%,2.7%,95840,19.7,1503.0,18.6,2368.6,29.2,38.8%,212,131,52,110,31,15,9.3%,40.7%,50.0%,536,32.3%,513,30.9%,611,36.8%,51.1%,5,-1.0,17.82,2,1.42,2,.72,50.52,17.33,.09,5.36,52.03,7.1%,.923,994,-0.6%,2.16,2.28,30.4,29.5,57.6,56.9,0.7,54,57,708,681,332,270,349,418,656,594,52.5%,-2.2,-4.3,2.17,2.07,29.8,26.7,56.2,50.6,-4.9,3875.666667,140,134,1784,1589,777,610,926,935,11,5,-6,0.41,0.19,-0.23,54.7,49.9,60.0,50.8,51.8,44.8,0,0, ,0,0,0,0,0,ROMANJOSI,Roman.Josi
Tomas,Jurco,DET,RW/LW,44,4,2,6,0.94,4,2,0,34,15,18,45,11.8%,6.0%,22979,8.7,382.2,8.7,1662.9,37.8,18.7%,32,4,49,33,7,6,40.0%,20.0%,60.0%,91,28.8%,106,33.5%,119,37.7%,46.2%,4,-9.3,16.83,13,-.41,13,-.52,49.94,16.83,-1.24,2.31,51.02,6.2%,.915,977,-2.3%,1.57,2.35,25.3,27.6,47.7,44.9,2.8,10,15,151,161,65,54,78,56,143,147,49.3%,-2.0,0.8,1.90,2.28,28.5,29.7,52.8,49.4,-0.6,2048.183333,65,78,909,936,380,339,447,332,7,6,-1,1.10,0.94,-0.16,12.0,12.4,22.8,11.1,16.9,15.5,1,0,100.0%,-0.01,-0.24,1,0,0,TOMASJURCO,Tomas.Jurco
Nazem,Kadri,TOR,C,76,13,18,31,1.58,9,9,2,190,69,74,215,6.8%,3.9%,70829,15.5,1113.0,14.6,2487.4,32.7,30.9%,157,41,132,156,33,44,27.3%,33.3%,60.6%,369,33.3%,352,31.8%,386,34.9%,51.2%,10,1.3,17.92,2,1.41,2,.87,50.5,18.51,1.16,4.74,50.06,5.7%,.910,967,-3.3%,1.78,2.70,31.1,30.0,61.6,55.6,6.0,33,50,544,507,270,243,296,232,603,508,54.3%,3.8,1.7,1.82,2.35,29.5,30.5,59.0,55.3,2.3,3593.05,109,141,1656,1688,825,754,945,731,25,39,14,1.27,1.98,0.71,44.3,41.8,27.9,38.0,34.6,46.4,539,583,48.0%,-2.14,-11.84,335,373,315,NAZEMKADRI,Nazem.Kadri
Sergey,Kalinin,NJD,C,78,5,7,12,0.78,5,3,4,57,22,22,73,8.8%,5.0%,55143,11.8,906.3,11.6,2773.9,35.6,24.6%,46,25,140,74,17,22,22.7%,31.8%,54.5%,225,27.4%,284,34.6%,311,37.9%,44.2%,11,-1.5,17.35,8,.20,8,-.01,50.13,17.57,.14,-7.39,47.66,6.5%,.928,993,-0.7%,1.46,1.99,22.4,27.7,42.0,49.6,-7.5,22,30,316,388,144,148,153,183,298,388,43.4%,-5.2,1.1,1.67,2.11,23.5,27.1,42.3,49.3,-0.6,3670.816667,102,129,1334,1529,560,587,593,769,12,12,0,0.78,0.78,0.00,25.4,32.9,24.9,28.1,29.8,28.9,126,173,42.1%,-0.98,-5.03,82,128,86,SERGEYKALININ,Sergey.Kalinin
Steven,Kampfer,FLA,D,47,0,3,3,0.27,0,0,3,51,19,21,13,0.0%,0.0%,39566,14.0,646.5,13.8,1541.7,32.8,29.5%,0,58,68,79,8,5,0.0%,15.0%,15.0%,185,31.3%,200,33.8%,206,34.9%,48.1%,4,0.7,17.05,7,.09,7,.55,50.23,16.36,.99,-1.69,49.54,6.8%,.948,1016,1.6%,1.86,1.48,27.5,28.8,47.4,52.8,-5.4,20,16,276,294,102,115,113,144,219,242,47.5%,-3.1,-2.8,2.33,1.95,28.4,28.6,48.1,50.7,-2.8,2186.666667,85,71,951,972,358,397,359,408,8,5,-3,0.73,0.45,-0.27,20.7,20.8,24.7,24.0,23.6,21.2,1,1,50.0%,-0.01,-0.24,1,1,0,STEVEKAMPFER,Steven.Kampfer
Evander,Kane,BUF,LW,65,17,11,28,1.49,13,4,4,190,68,81,166,8.9%,5.0%,67753,17.4,1064.8,16.4,2091.5,32.2,33.7%,86,16,160,118,21,23,50.0%,30.8%,80.8%,352,34.8%,329,32.5%,331,32.7%,51.7%,11,6.8,17.7,3,.52,7,.71,50.41,18.57,.09,-4.90,46.47,4.7%,.914,961,-3.9%,1.47,2.59,31.4,30.3,55.7,54.1,1.6,26,46,531,491,212,200,219,223,466,476,49.5%,2.9,6.7,1.78,2.32,27.5,30.3,49.5,55.3,7.3,3133.983333,93,121,1341,1461,527,626,627,680,17,15,-2,0.90,0.80,-0.11,37.5,39.4,46.2,63.0,32.8,43.7,41,41,50.0%,-0.4,-1.26,63,4,4,EVANDERKANE,Evander.Kane
Patrick,Kane,CHI,RW,82,29,40,69,2.93,25,21,11,163,52,61,152,17.8%,10.5%,84810,17.2,1298.9,15.8,2690.7,32.8,32.6%,209,18,33,107,28,31,37.3%,47.8%,85.1%,458,42.0%,229,21.0%,403,37.0%,66.7%,13,21.0,17.79,6,.68,7,.82,50.3,18.57,.12,2.07,51,10.0%,.919,1020,2.0%,3.09,2.45,30.8,30.3,57.4,53.4,4.0,67,53,600,604,212,203,363,295,558,571,49.4%,-0.7,-1.3,2.02,2.11,29.8,29.5,55.4,54.0,2.6,3985.016667,134,140,1848,1822,682,689,1016,934,9,15,6,0.38,0.64,0.25,52.4,55.6,25.8,82.6,42.6,67.4,7,24,22.6%,-0.18,-4.53,27,3,0,PATRICKKANE,Patrick.Kane
Kasperi,Kapanen,TOR,RW/LW,9,0,0,0,0.00,0,0,0,10,3,5,10,0.0%,0.0%,7037,13.0,110.6,12.3,325.8,36.2,25.3%,0,1,9,11,1,4,0.0%,0.0%,0.0%,49,45.4%,17,15.7%,42,38.9%,74.2%,17,30.1,17.29,9,-.01,10,-1.39,49.4,17.39,4.50,6.27,51.86,0.0%,.950,950,-5.0%,0.00,1.63,23.9,32.6,57.0,54.3,2.7,0,3,44,57,29,21,32,19,47,54,46.5%,-0.7,-10.9,1.52,3.05,28.8,32.7,59.0,60.5,4.2,433.183333,11,22,197,214,93,98,125,103,1,1,0,0.51,0.51,0.00,2.8,4.1,7.2,4.2,4.2,3.8,0,0, ,0,0,0,0,0,KASPERIKAPANEN,Kasperi.Kapanen
Erik,Karlsson,OTT,D,82,15,41,56,1.78,13,16,16,154,89,146,105,9.7%,3.9%,113126,23.0,1731.2,21.1,2225.1,27.1,43.8%,180,148,72,135,72,47,16.9%,41.6%,58.4%,625,34.9%,511,28.5%,657,36.6%,55.0%,8,10.6,17.55,1,.52,2,.51,50.09,16.81,.94,-4.86,48.58,8.9%,.910,999,-0.1%,2.67,2.74,30.0,30.3,58.2,54.9,3.3,77,79,788,795,338,313,475,397,788,828,48.8%,4.8,7.3,2.24,2.22,27.4,31.8,52.6,58.0,8.7,3942.166667,147,146,1656,1942,707,768,944,957,17,11,-6,0.54,0.35,-0.19,67.9,69.2,55.5,57.6,54.7,70.8,0,1,0.0%,0,0,0,1,0,ERIKKARLSSON,Erik.Karlsson
Melker,Karlsson,SJS,C/RW,65,10,9,19,1.47,9,6,4,77,43,24,110,13.0%,6.9%,46376,11.9,761.7,11.7,2376.4,36.6,24.3%,82,32,71,121,12,19,39.1%,43.5%,82.6%,211,30.0%,209,29.7%,284,40.3%,50.2%,9,1.1,17.36,9,.21,11,-.69,49.36,18.04,.56,3.62,51.76,7.3%,.933,1006,0.6%,1.81,1.73,24.7,25.9,51.4,52.5,-1.1,23,22,291,307,168,132,170,205,312,293,51.6%,-3.0,-5.6,2.22,2.01,28.5,26.0,56.0,51.9,-5.2,3139.716667,116,105,1376,1257,652,537,785,818,5,14,9,0.39,1.09,0.70,25.5,24.6,26.0,28.2,33.8,26.0,8,10,44.4%,-0.04,-1.45,9,6,3,MELKERKARLSSON,Melker.Karlsson
William,Karlsson,CBJ,C,81,9,11,20,1.23,9,6,5,91,31,29,100,9.9%,6.0%,58629,12.1,941.5,11.6,2932.5,36.2,24.3%,85,33,36,72,17,32,29.0%,35.5%,64.5%,246,29.3%,283,33.7%,310,36.9%,46.5%,8,-0.9,17.12,9,.13,8,.26,49.97,17.48,-.90,-5.92,48.27,7.0%,.913,983,-1.7%,1.98,2.49,28.1,28.4,51.4,52.2,-0.8,31,39,410,407,168,146,198,227,396,360,52.4%,2.9,6.2,2.26,2.40,28.7,30.1,52.5,57.1,3.8,3869.85,146,155,1706,1784,675,749,860,995,2,6,4,0.12,0.37,0.25,35.9,33.4,28.7,39.3,34.1,37.3,352,401,46.7%,1.38,-18.7,197,276,252,WILLIAMKARLSSON,William.Karlsson
Zack,Kassian,EDM,RW,36,3,5,8,1.11,3,2,3,37,14,20,46,8.1%,4.2%,26000,12.0,428.7,11.9,1285.4,35.7,25.0%,39,6,93,32,13,11,33.3%,55.6%,88.9%,119,29.4%,126,31.1%,160,39.5%,48.6%,7,2.0,17.19,8,.15,7,-.18,50.07,17.4,-1.69,-3.71,48.47,5.2%,.921,973,-2.7%,1.26,2.38,24.4,30.1,49.0,58.5,-9.5,9,17,165,198,70,90,106,113,172,216,44.3%,-6.4,-5.7,2.12,2.51,28.9,30.8,54.8,57.8,-6.6,1696.533333,60,71,756,800,303,341,431,421,10,4,-6,1.38,0.55,-0.83,13.5,15.8,13.5,12.2,17.3,20.6,1,2,33.3%,0,0,1,1,1,ZACKKASSIAN,Zack.Kassian
Bracken,Kearns,NYI,C/LW,2,0,0,0,0.00,0,0,0,0,0,0,0,0.0%,0.0%,1646,13.7,25.4,12.7,78.7,39.3,24.4%,0,1,5,2,1,0,0.0%,0.0%,0.0%,6,31.6%,5,26.3%,8,42.1%,54.5%,11,19.3,16.54,15,4.46,1,-.15,49.46,17.26,9.30,3.64,49.3,0.0%,1.000,1000,0.0%,0.00,0.00,21.3,16.5,40.1,33.1,7.1,0,0,9,7,7,5,1,2,12,6,66.7%,27.0,2.1,2.31,2.88,18.4,24.8,39.8,47.8,15.2,104.1,4,5,28,38,16,18,21,22,2,0,-2,4.37,0.00,-4.37,1.0,0.5,1.2,0.9,1.2,0.8,5,4,55.6%,0,1,2,5,2,BRACKENKEARNS,Bracken.Kearns
Duncan,Keith,CHI,D,67,5,19,24,1.09,4,7,7,92,41,71,47,5.4%,2.5%,79370,19.7,1210.6,18.1,2059.4,30.7,37.0%,104,83,12,64,32,17,9.8%,34.1%,43.9%,361,29.3%,430,34.9%,442,35.8%,45.6%,2,-10.0,17.92,2,1.49,2,1.23,50.44,17.49,1.07,2.55,51.21,6.7%,.930,997,-0.3%,2.03,1.98,30.3,28.3,57.6,52.7,5.0,41,40,571,531,247,204,304,288,542,484,52.8%,4.1,4.6,2.00,1.98,30.2,29.3,55.9,54.2,3.3,3265.683333,109,108,1536,1487,581,584,817,772,7,5,-2,0.32,0.23,-0.09,49.1,46.7,52.8,43.4,52.2,50.3,0,0, ,0,0,0,0,0,DUNCANKEITH,Duncan.Keith
