First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Marc,Methot,MARCMETHOT,OTT,D,45,1,10,11,0.71,1,2,7,41,16,24,18,2.40%,1.20%,932,20.7,867.8,19.3,1301.1,28.9,40.00%,23,55,81,61,21,8,2.50%,22.50%,25.00%,338,35.30%,265,27.70%,354,37.00%,56.10%,8,5.6,320,293,283,52.20%,17.51,1,0.74,1,-0.73,49.3,17.69,3.02,2.57,51.8,8.80%,0.946,1034,3.40%,2.77,1.52,31.6,28.2,60,50.5,9.5,40,22,417,386,174,149,174,237,422,305,58.00%,6.9,4.6,2.63,2.58,30.11,32.1,57.09,56.95,9.3,57,56,596,640,242,242,297,343,7,2,-5,0.45,0.13,-0.32,38,26,35.6,37.4,34.3,36.4,,, ,,,,,,,,,,,,,,,,
Milan,Michalek,MILANMICHALEK,OTT,LW,66,7,16,23,1.65,7,9,5,92,43,43,107,7.60%,3.90%,834.7,12.6,805.1,12.2,2287.9,34.7,26.00%,110,29,57,83,9,17,23.30%,46.70%,70.00%,221,29.20%,249,32.90%,287,37.90%,47.00%,7,-2.2,304,306,246,49.80%,17.48,6,0.759,3,-0.24,49.7,18,0.24,0.51,51.1,8.20%,0.922,1004,0.40%,2.24,2.46,27.4,31.6,53.8,55.7,-1.9,30,33,338,391,144,153,170,210,322,352,47.80%,-5.1,-2,2.83,2.2,30.58,32.28,56.88,55.83,-2.9,108,84,1058,1147,408,416,482,595,9,10,1,0.65,0.72,0.07,29,30,32.2,30.6,31.4,31.3,3,4,42.90%,5,2,1,0,0.2,0,0,0,2,1,0,1,-0.5,0,0,0
Zbynek,Michalek,ZBYNEKMICHALEK,STL,D,68,4,8,12,0.59,3,2,4,75,31,65,40,5.30%,2.30%,1213.4,17.8,1141.6,16.8,2145.2,31.5,34.70%,28,104,70,170,21,12,10.30%,15.40%,25.60%,321,26.40%,419,34.50%,476,39.10%,43.40%,2,-10.5,412,465,395,47.00%,17.66,2,0.93,1,1.06,50,16.8,2.17,0.11,50.1,7.10%,0.907,978,-2.20%,2.05,2.47,28.8,26.6,54.7,51,3.7,39,47,509,460,205,212,251,288,470,452,51.00%,4.2,6.2,1.71,2.74,28.33,29.76,56.05,57.7,5.4,61,98,952,966,434,434,565,557,6,4,-2,0.3,0.2,-0.1,39,40,32.7,47.6,39.9,45.6,,, ,,,,,,,,,,,,,,,,
Andrew,Miller,ANDREW_MILLER,EDM,C,9,1,5,6,2.91,0,1,2,13,6,2,18,7.70%,4.80%,123.6,13.7,124.9,13.9,338.7,37.6,26.90%,22,6,7,9,6,3,0.00%,100.00%,100.00%,28,23.70%,38,32.20%,52,44.10%,42.40%,4,-14.6,39,46,38,45.90%,17.03,12,-0.701,14,-3.73,48.7,17.74,2.34,-3,48.1,4.50%,0.877,922,-7.80%,1.44,3.84,32.2,31.2,54.8,63.9,-9.1,3,8,64,57,30,36,32,17,68,73,48.20%,0.2,-8.1,2.48,2.83,32.06,28.7,58.63,56.86,-10.9,14,16,167,146,72,67,92,78,0,1,1,0,0.49,0.49,5,5,3.8,5.7,4.6,4.8,0,1,0.00%,1,0,0,0,0,0,0,0,,,,,,,,
Drew,Miller,DREWMILLER,DET,LW,82,4,7,11,0.79,4,4,3,90,18,27,83,4.40%,3.00%,836.4,10.2,822.1,10,2998.4,36.6,21.50%,64,47,115,110,8,15,21.10%,36.80%,57.90%,155,21.20%,280,38.30%,297,40.60%,35.60%,1,-23.8,255,338,234,43.00%,17.08,12,0.161,11,-0.48,49.8,16.94,-7.86,0.38,50.5,6.20%,0.933,995,-0.50%,1.39,1.97,22.3,29.3,39,51.9,-12.8,19,27,287,374,101,143,167,128,258,312,45.30%,-10.4,-10.4,2.52,2.3,30.96,26.75,58.47,45.56,-25.8,126,115,1421,1222,598,460,480,777,9,8,-1,0.65,0.57,-0.07,23,29,30.9,23.5,30.6,26.5,3,5,37.50%,3,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0
J.T.,Miller,J.T.MILLER,NYR,C,58,8,12,20,1.76,8,6,3,83,31,24,72,9.60%,5.80%,683.5,11.8,680,11.7,2181.6,37.6,23.80%,68,28,89,89,20,25,25.80%,29.00%,54.80%,197,31.90%,184,29.80%,237,38.30%,51.70%,7,2.5,221,258,195,46.10%,17.2,7,-0.075,10,0.18,50.1,17.65,-0.04,-0.92,49.9,8.80%,0.926,1014,1.40%,2.74,2.12,31,28.6,57.4,55.8,1.7,31,24,320,300,143,146,162,157,278,266,51.10%,1.7,2.3,3.03,2.15,31.9,30.94,55.8,58.22,4.1,110,78,1050,1047,379,457,535,490,3,9,6,0.26,0.79,0.53,29,26,29.3,21.7,29,26.9,69,85,44.80%,83,35,16,1,0.181,0,0,0,45,22,1,7,-0.133,0,0,0
Kevan,Miller,KEVANMILLER,BOS,D,41,2,5,7,0.67,2,1,5,35,19,31,25,5.70%,2.40%,624.1,15.2,625.9,15.3,1373.1,33.5,31.30%,11,48,84,120,15,5,8.00%,24.00%,32.00%,194,32.80%,179,30.20%,219,37.00%,52.00%,6,-0.8,217,201,180,51.90%,17.31,4,0.127,5,0.59,50.1,16.57,0.06,3.18,52.4,8.80%,0.956,1044,4.40%,2.4,1.15,27.2,26.3,50.7,51.3,-0.6,25,12,259,262,112,114,147,133,269,257,51.10%,0.1,-3.7,2.4,2.71,32.47,29.49,59.25,53,-6.8,55,62,688,613,265,254,284,348,3,1,-2,0.29,0.1,-0.19,21,19,21.4,22,22.3,22.4,,, ,,,,,,,,,,,,,,,,
John,Mitchell,JOHNMITCHELL,COL,C,68,7,14,21,1.3,7,8,5,82,36,55,87,8.50%,4.00%,971.5,14.3,910,13.4,2385.4,35.1,27.60%,93,52,136,64,16,37,21.20%,39.40%,60.60%,257,29.40%,335,38.40%,281,32.20%,43.40%,2,-2.6,331,357,294,48.10%,17.3,7,0.565,7,1.61,50.4,17.94,-1.55,-15.65,44.2,8.60%,0.917,1003,0.30%,2.18,2.64,25.2,31.8,46.7,64.7,-18,33,40,349,442,132,206,294,195,331,468,41.40%,-3.5,0.8,2.67,2.47,27.62,32.27,48.62,63.41,-3.2,106,98,992,1185,367,528,710,468,9,12,3,0.56,0.74,0.19,28,37,34.7,37,29.7,39.1,344,332,50.90%,213,114,20,0,0.094,1,0,0.005,257,126,2,41,-0.152,0,2,-0.008
Torrey,Mitchell,TORREYMITCHELL,MTL,C/RW,65,6,8,14,1.07,6,5,3,49,15,22,54,12.20%,7.00%,786.7,12.1,753,11.6,2365,36.4,24.10%,62,42,56,47,17,18,26.10%,34.80%,60.90%,220,25.60%,370,43.10%,268,31.20%,37.30%,5,-7.3,266,339,236,44.00%,17.32,7,0.721,2,1.91,50.4,18.06,-0.02,-21.98,42,8.10%,0.926,1007,0.70%,1.83,2.31,22.6,31.1,41.4,63.7,-22.2,23,29,260,361,105,166,243,132,245,350,41.20%,2.7,4.6,1.9,2.56,24.18,34.22,43.33,67.08,1.5,75,101,878,1248,322,560,735,433,11,8,-3,0.84,0.61,-0.23,22,29,21.7,32,23.7,34.4,344,362,48.70%,185,82,33,3,0.162,1,0,0.005,307,147,3,53,-0.163,1,2,-0.003
Willie,Mitchell,WILLIEMITCHELL,FLA,D,66,3,4,7,0.35,3,2,2,74,29,70,34,4.10%,1.70%,1205.7,18.3,1138.9,17.3,2041.1,30.9,35.80%,25,105,91,117,27,13,6.80%,9.10%,15.90%,306,25.30%,440,36.40%,462,38.20%,41.00%,1,-14.4,422,488,380,46.40%,17.55,1,1.125,1,-0.71,49.5,16.46,-0.68,1.98,51.3,7.90%,0.921,999,-0.10%,2.32,2.27,29.4,28.6,53.9,53.2,0.7,44,43,515,499,209,218,250,256,439,430,50.50%,-2.4,0.1,2.44,2.23,32.63,27.87,57.35,50.56,-6.1,83,76,1027,872,393,383,389,448,5,4,-1,0.25,0.2,-0.05,42,39,41.1,40.5,40,39.8,,, ,,,,,,,,,,,,,,,,
Travis,Moen,TRAVISMOEN,DAL,LW,44,3,6,9,1.42,2,4,2,33,12,9,40,9.10%,5.60%,380.1,8.6,372.6,8.5,1668.4,37.9,18.30%,45,20,62,54,7,6,21.40%,42.90%,64.30%,84,24.00%,130,37.10%,136,38.90%,39.30%,1,-9.1,130,136,145,48.90%,16.94,14,-0.157,14,0.47,50.1,16.44,-2.51,1.27,49.8,8.90%,0.911,1000,0.00%,2.25,2.42,25.3,27.1,45.6,58.1,-12.6,14,15,143,153,61,84,109,65,149,159,48.40%,-1.8,-10.9,3.13,2.98,30.57,32.58,60.99,62.5,-11.1,87,83,763,823,372,335,497,474,3,0,-3,0.47,0,-0.47,13,14,14.9,14.9,15.1,14.4,0,3,0.00%,,,,,,,,,1,0,0,0,0,0,0,0
Sean,Monahan,SEANMONAHAN,CGY,C,81,20,21,41,1.9,15,11,7,128,48,64,155,15.60%,8.30%,1291.9,15.9,1190.8,14.7,2773.6,34.2,30.00%,135,37,32,42,43,64,46.50%,41.90%,88.40%,443,31.80%,504,36.20%,445,32.00%,46.80%,8,2.5,464,496,388,48.30%,17.75,1,1.029,2,1.34,50.5,19.16,1.49,-10.48,45.8,8.20%,0.931,1013,1.30%,2.17,2.17,26.6,31.4,53.1,63.7,-10.6,43,43,484,581,223,269,372,304,512,626,45.00%,0,1.9,2.47,2.44,25.48,29.42,49.73,63.27,2.9,114,113,1064,1247,469,595,970,652,4,10,6,0.19,0.46,0.28,43,52,50.4,46,39.7,46,720,749,49.00%,466,228,74,4,0.15,4,0,0.009,532,263,4,76,-0.135,0,6,-0.011
Dominic,Moore,DOMINICMOORE,NYR,C,82,8,16,24,1.51,7,6,6,101,38,43,85,7.90%,4.40%,955.4,11.7,924,11.3,3081.5,37.6,23.10%,90,29,50,90,17,25,27.60%,41.40%,69.00%,153,17.90%,401,46.90%,301,35.20%,27.60%,1,-28.7,277,349,278,44.20%,16.92,11,-0.411,11,-0.33,49.7,16.89,-1.92,-2.27,48.9,6.70%,0.927,993,-0.70%,1.88,2.14,28.3,29.3,49.4,55.2,-5.8,29,33,407,418,135,193,206,189,323,366,46.90%,-4.2,1.4,3.04,2.12,31.56,30.14,57.24,56.84,-6.3,156,109,1465,1439,584,636,735,735,10,9,-1,0.63,0.57,-0.06,36,36,39.2,33,37.8,37.2,454,368,55.20%,144,68,21,2,0.132,2,0,0.014,390,217,8,52,-0.113,1,3,-0.005
John,Moore,JOHNMOORE,ARI,D,57,2,5,7,0.5,2,2,3,59,31,53,34,3.40%,1.40%,842.9,14.8,790.4,13.9,1989.7,34.9,28.40%,29,48,72,92,18,4,7.10%,17.90%,25.00%,261,36.80%,189,26.70%,259,36.50%,58.00%,7,12.4,285,281,213,50.40%,16.91,7,-1.196,7,-1.47,49.3,16.05,-0.17,-1.8,49.6,7.00%,0.936,1007,0.70%,2.13,1.97,30.3,31,56.6,55.6,0.9,28,26,371,383,152,159,165,194,345,335,50.70%,3,-0.8,2.62,2.44,29.7,31.54,55.97,59.43,4.4,87,81,898,965,370,434,491,501,4,4,0,0.28,0.28,0,31,31,30.5,29.1,31.6,32.4,,, ,,,,,,,,,,,,,,,,
Jeremy,Morin,JEREMYMORIN,CBJ,LW/RW,43,2,4,6,0.84,2,4,0,70,15,21,52,2.90%,1.90%,428.4,10,425.4,9.9,1595.1,37.1,21.10%,66,5,44,41,9,14,13.30%,26.70%,40.00%,142,35.90%,127,32.20%,126,31.90%,52.80%,19,2.7,178,160,125,52.70%,17.26,12,0.135,12,-0.38,49.8,17.55,0.23,-0.7,48.8,6.10%,0.931,992,-0.80%,2.12,1.97,34.7,28.5,56,49.1,6.9,15,14,231,188,61,66,80,90,171,172,49.90%,-1.9,6.5,2.9,2.44,31.26,30.51,56.38,53.9,4.4,77,65,754,746,273,292,330,395,5,6,1,0.7,0.84,0.14,17,16,15.7,16.7,15.5,16.7,1,3,25.00%,2,0,0,0,0,0,0,0,,,,,,,,
Travis,Morin,TRAVISMORIN,DAL,C,6,0,0,0,0,0,0,0,10,4,6,9,0.00%,0.00%,64.7,10.8,64.8,10.8,224,37.3,22.40%,0,0,3,2,1,2,0.00%,0.00%,0.00%,27,43.50%,14,22.60%,21,33.90%,65.90%,14,8.7,31,20,17,60.80%,17.01,13,-0.21,14,-7.9,47.3,17.5,-1.22,3.91,50.6,3.00%,1,1030,3.00%,0.93,0,30.6,18.5,72.2,40.7,31.5,1,0,32,20,14,8,16,31,34,13,72.30%,17.5,15.8,2.95,3.75,36.16,30.8,71.24,54.1,14.3,11,14,124,101,65,45,42,66,0,0,0,0,0,0,2,1,2.7,2.9,2.7,2.5,26,31,45.60%,23,11,2,0,0.087,0,0,0,14,6,1,1,0,0,0,0
Brenden,Morrow,BRENDENMORROW,TBL,LW,70,3,5,8,0.75,3,4,1,28,16,13,42,10.70%,5.30%,643.2,9.2,631,9,2661,38,19.20%,59,15,110,68,20,11,15.80%,26.30%,42.10%,125,23.60%,171,32.30%,234,44.20%,42.20%,2,-14.7,195,236,187,45.20%,16.71,13,-0.391,13,-1.77,49.1,16.3,-3.07,3.18,51.5,6.80%,0.919,987,-1.30%,1.81,1.81,26.6,22.3,49.4,44.8,4.7,19,19,261,216,100,97,139,140,255,230,52.60%,-1.4,1.5,3.16,2.57,32.33,28.16,59.17,52.63,-1.9,140,114,1294,1135,527,486,599,663,12,7,-5,1.12,0.65,-0.47,22,19,28,23,25.1,22.8,0,0, ,,,,,,,,,,,,,,,,
Joe,Morrow,JOEMORROW,BOS,D,15,1,0,1,0.25,1,0,0,20,10,16,14,5.00%,2.20%,237.7,15.8,228,15.2,521.8,34.8,30.40%,0,21,17,21,3,1,16.70%,0.00%,16.70%,64,30.30%,64,30.30%,83,39.30%,50.00%,5,0.8,91,77,46,54.20%,17.02,8,-0.444,8,-2.66,49,16.42,-1.91,1.96,52.9,6.60%,0.972,1038,3.80%,1.58,0.79,23.9,28.4,53.4,52.6,0.8,6,3,85,105,45,38,54,67,95,94,50.30%,-2.9,-3.9,2.76,2.3,29.9,29.32,59.45,51.28,-7.4,24,20,236,235,119,97,94,138,1,3,2,0.25,0.76,0.5,8,7,7.8,8.6,8.1,8.3,,, ,,,,,,,,,,,,,,,,
David,Moss,DAVIDMOSS,ARI,RW,60,3,6,9,0.81,3,2,2,81,31,32,87,3.70%,2.10%,669.6,11.2,649.7,10.8,2242.6,37.4,22.50%,58,21,109,52,8,12,27.30%,36.40%,63.60%,168,25.10%,251,37.50%,250,37.40%,40.10%,4,-10.5,240,266,186,47.40%,17.3,8,0.832,1,0.5,50.1,17.36,0.85,-2.36,49.5,3.40%,0.917,951,-4.90%,1.02,2.49,29.6,30.1,56.2,58,-1.8,11,27,310,299,129,132,170,158,300,298,50.20%,3.5,3.3,1.79,3,29.48,32.32,57.17,59.69,0.7,67,112,1035,1096,466,485,538,569,7,5,-2,0.63,0.45,-0.18,25,25,17.2,28.8,20.9,26.5,4,4,50.00%,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kael,Mouillierat,KAELMOUILLIERAT,NYI,LW,6,1,1,2,2.31,1,0,1,1,2,1,3,100.00%,25.00%,51.9,8.7,48.2,8,236.5,39.4,16.90%,0,3,8,3,0,4,50.00%,50.00%,100.00%,11,29.70%,9,24.30%,17,45.90%,55.00%,10,1,16,19,18,45.70%,16.56,14,-0.211,11,-1.54,49,17.21,-2.02,4.94,52.4,12.50%,0.826,951,-4.90%,2.49,4.98,19.9,28.6,51,64.7,-13.7,2,4,14,19,10,13,16,15,15,23,39.50%,-10.5,-21.5,2.79,1.52,38.81,30.44,73.05,66.71,-20,11,6,142,114,51,54,89,84,1,0,-1,1.16,0,-1.16,1,2,2.1,2,2.5,2.1,16,18,47.10%,9,3,0,0,0,0,0,0,8,3,0,2,-0.25,0,1,-0.125
Matt,Moulson,MATTMOULSON,BUF,LW,77,10,20,30,1.58,10,12,7,111,42,38,129,9.00%,5.20%,1136.5,14.8,1080.4,14,2673,34.7,28.80%,142,47,32,29,16,22,25.60%,48.70%,74.40%,310,29.40%,382,36.20%,364,34.50%,44.80%,13,5.7,356,409,322,46.50%,17.54,2,0.587,4,1.41,50.4,18.73,0.24,-25.03,40.5,8.50%,0.93,1015,1.50%,2.17,2.33,25.5,33.4,44.5,66.3,-21.8,39,42,421,559,165,260,333,177,445,581,43.40%,7.5,5.8,1.5,2.85,22.09,35.73,39.44,69.43,8.2,67,127,917,1465,333,634,867,440,0,6,6,0,0.32,0.32,39,48,25.7,48.4,30.9,49.6,7,7,50.00%,6,4,0,0,0,0,0,0,7,3,0,2,-0.286,0,0,0
Chris,Mueller,CHRISMUELLER,NYR,C,7,0,1,1,1,0,0,0,5,0,3,3,0.00%,0.00%,60,8.6,63.6,9.1,266.8,38.1,19.30%,0,1,3,9,0,1,0.00%,0.00%,0.00%,9,18.80%,15,31.30%,24,50.00%,37.50%,2,-13.7,13,24,24,35.10%,16.95,10,-1.516,13,-0.1,50.6,16.9,-1.15,-0.44,49.4,7.70%,0.88,957,-4.30%,1.89,2.83,24.5,23.6,48.1,51.9,-3.8,2,3,24,22,9,15,15,16,26,27,49.10%,-4.3,-0.5,2.92,1.35,32.16,29.23,55.77,52.84,-6.7,13,6,130,124,47,48,57,58,0,1,1,0,1,1,2,2,2.2,2.3,2.5,2.4,26,25,51.00%,11,6,3,0,0.273,0,0,0,15,6,0,0,0,0,0,0
Mirco,Mueller,MIRCOMUELLER,SJS,D,39,1,3,4,0.39,1,1,2,27,12,24,16,3.70%,1.60%,618.3,15.9,592.6,15.2,1325.1,34,30.90%,17,50,47,65,20,17,5.90%,17.60%,23.50%,220,34.10%,224,34.70%,201,31.20%,49.50%,4,2.5,245,222,196,52.50%,17.33,5,0.311,5,-0.79,49.8,16.56,1.46,3.57,51.4,5.90%,0.907,966,-3.40%,1.72,2.73,29.4,29.4,57.7,56.8,0.9,17,27,273,263,113,112,159,167,262,250,51.20%,-0.5,-3.4,2.45,2.08,30.34,30.29,62.85,57.37,-4.6,54,46,616,623,307,255,343,411,3,3,0,0.29,0.29,0,23,23,21.9,22.5,23.4,22.4,,, ,,,,,,,,,,,,,,,,
Connor,Murphy,CONNORMURPHY,ARI,D,73,4,3,7,0.38,4,1,2,66,34,48,33,6.10%,2.70%,1096.7,15,1078.8,14.8,2427.1,33.2,30.80%,16,104,127,153,22,7,14.80%,11.10%,25.90%,315,33.40%,298,31.60%,331,35.10%,51.40%,4,2.6,401,389,337,50.80%,17.13,5,-0.336,5,-0.6,49.3,16.12,-0.19,-3.13,49.1,6.30%,0.91,973,-2.70%,1.5,2.84,24,31.5,48.4,59.7,-11.3,27,51,404,516,186,232,274,253,428,521,45.10%,-2.2,-9.2,1.9,2.77,30.33,30.98,57.43,58.04,-10.7,77,112,1150,1141,494,506,589,602,8,8,0,0.44,0.44,0,31,43,27.6,45.1,37.3,43.1,,, ,,,,,,,,,1,0,0,0,0,0,0,0
Ryan,Murphy,RYANMURPHY,CAR,D,37,1,7,8,0.8,1,6,1,43,16,35,24,2.30%,1.10%,598.3,16.2,558.1,15.1,1290,34.9,30.20%,87,31,19,52,25,14,5.60%,38.90%,44.40%,186,36.00%,123,23.80%,207,40.10%,60.20%,6,11,203,179,179,53.10%,16.97,6,-0.78,6,-1.67,49.1,15.97,-1.68,4.27,50.3,6.90%,0.903,972,-2.80%,1.94,2.58,28.2,26.6,54.6,52.2,2.4,18,24,244,223,100,117,122,146,235,242,49.30%,-2,-6.1,2.09,2.51,30.28,27.95,57.11,53.72,-1,45,54,606,547,272,262,292,305,4,2,-2,0.4,0.2,-0.2,21,20,16,22.7,20.5,20.5,,, ,,,,,,,,,,,,,,,,
Ryan,Murray,RYANMURRAY,CBJ,D,12,0,2,2,0.61,0,1,0,6,3,3,1,0.00%,0.00%,196.9,16.4,186.3,15.5,379.6,31.6,32.90%,14,8,4,21,2,5,0.00%,14.30%,14.30%,61,31.10%,68,34.70%,67,34.20%,47.30%,3,-0.1,79,65,65,54.90%,17.2,4,-0.405,5,-2.82,48.9,16.5,0.54,-4.63,48.5,7.00%,0.92,990,-1.00%,2.25,2.25,32.2,28,49.9,50.2,-0.3,7,7,93,80,26,33,36,29,78,69,53.10%,3.2,2.1,2.53,2.21,30.35,33.98,52.48,56.27,3.5,16,14,176,201,65,66,75,75,3,0,-3,0.91,0,-0.91,6,6,6.8,7.8,6.6,7.6,,, ,,,,,,,,,,,,,,,,
David,Musil,DAVIDMUSIL,EDM,D,4,0,2,2,1.64,0,1,0,3,1,3,1,0.00%,0.00%,73,18.3,72.2,18.1,143.5,35.9,33.50%,10,8,4,4,1,1,0.00%,33.30%,33.30%,19,32.80%,21,36.20%,18,31.00%,47.50%,4,-7.6,20,24,17,45.50%,17.24,6,1.73,1,1.33,50.5,16.65,1.06,-3.31,47.7,10.00%,0.894,994,-0.60%,2.49,4.15,24.9,39,57.3,70.6,-13.3,3,5,27,42,16,17,21,23,41,50,45.10%,-0.5,-8.1,2.51,2.09,25.09,30.11,51.44,62.31,-2.4,6,5,54,67,31,28,49,32,1,0,-1,0.82,0,-0.82,3,4,2.6,3.1,2.9,3.7,,, ,,,,,,,,,,,,,,,,
Jake,Muzzin,JAKEMUZZIN,LAK,D,76,6,20,26,1.07,6,10,9,115,57,99,71,5.20%,2.20%,1461.1,19.2,1373.8,18.1,2316.9,30.5,37.20%,150,88,170,174,55,14,12.20%,38.80%,51.00%,513,36.10%,386,27.10%,524,36.80%,57.10%,5,3,556,451,436,55.20%,17.47,3,0.754,3,-0.45,49.7,17.28,0.89,10.65,54.8,6.60%,0.911,978,-2.20%,2.14,2.05,32.2,23.2,62.7,45.2,17.5,49,47,688,484,319,247,256,379,645,508,55.90%,3.4,4.6,2.54,2.12,30.82,27.17,58.5,49.77,8.8,98,82,1092,967,497,423,450,572,9,9,0,0.37,0.37,0,57,43,57,42.1,52,48.8,,, ,,,,,,,,,,,,,,,,
Tyler,Myers,TYLERMYERS,WPG,D,71,5,15,20,0.88,5,6,7,77,24,34,43,6.50%,3.70%,1358.2,19.1,1291.5,18.2,2130.9,30,37.70%,63,99,50,85,48,35,10.90%,28.30%,39.10%,360,26.70%,520,38.60%,466,34.60%,40.90%,1,-8.3,444,474,389,48.40%,17.66,1,1.173,1,2.16,50.6,17.34,-0.24,-16.37,44.6,9.50%,0.927,1022,2.20%,2.14,2.28,22.6,31.2,40.1,62.8,-22.6,46,49,440,623,173,291,388,205,439,663,39.80%,-2.6,-2,1.69,2.62,25.65,32.07,48.4,61.02,-10,60,93,851,1046,339,458,570,469,23,9,-14,1.02,0.4,-0.62,39,52,35.8,52.9,41.4,52.6,,, ,,,,,,,,,,,,,,,,
Vladislav,Namestnikov,VLADISLAVNAMESTNIKOV,TBL,C,43,8,6,14,1.81,8,3,3,42,12,11,54,19.00%,12.30%,462.9,10.8,440.4,10.2,1591.2,37,21.70%,33,11,39,52,7,15,44.40%,33.30%,77.80%,123,31.90%,110,28.60%,152,39.50%,52.80%,5,-0.8,151,143,157,51.40%,17.24,8,0.94,1,-0.1,50,17.31,-0.52,5.09,51.9,9.10%,0.921,1012,1.20%,2.45,2.18,27,27.7,49.7,51.4,-1.6,18,16,180,187,73,79,95,94,202,193,51.10%,-0.9,-7.6,2.9,2.26,31.15,27.45,55.5,51.85,-5.3,77,60,749,668,276,274,373,370,4,7,3,0.52,0.91,0.39,17,15,22.6,16.1,19.5,16,61,70,46.60%,35,18,4,0,0.114,1,0,0.029,24,9,1,6,-0.208,0,1,-0.042
Rick,Nash,RICKNASH,NYR,LW,79,32,20,52,2.94,29,14,5,226,59,84,174,14.20%,8.70%,1060.6,13.4,1000.9,12.7,2850.7,36.1,26.00%,136,28,39,54,26,53,54.20%,32.20%,86.40%,393,35.00%,330,29.40%,401,35.70%,54.40%,9,6.6,386,368,324,51.20%,17.76,1,1.254,1,1.31,50.5,18.5,1.43,0.14,50.1,10.30%,0.929,1032,3.20%,3.54,2.1,34.3,29.7,58.1,56.6,1.5,59,35,513,460,173,217,232,224,467,413,53.10%,4.1,1.5,2.65,2.13,29.66,30.54,54.53,56.74,3.7,126,101,1283,1350,524,567,678,658,11,6,-5,0.62,0.34,-0.28,47,40,45,38.2,42.5,40.2,2,2,50.00%,3,1,0,0,0,0,0,0,,,,,,,,
Riley,Nash,RILEYNASH,CAR,C,68,7,12,19,1.29,6,7,5,74,18,33,93,9.50%,5.60%,881.3,13,830.4,12.2,2494.1,36.7,25.00%,107,36,76,123,18,39,26.90%,46.20%,73.10%,284,34.80%,255,31.30%,277,33.90%,52.70%,7,0.4,317,310,266,50.60%,17.33,8,0.47,5,-0.14,49.8,17.62,0.67,6,50.5,6.50%,0.912,978,-2.20%,1.88,2.31,28.7,26.3,56.4,50.9,5.6,26,32,371,332,158,154,186,226,378,338,52.80%,3.3,-1.3,2.09,2.65,30.91,27.91,59.73,55.4,1.2,87,110,1198,1050,521,546,597,677,3,5,2,0.2,0.34,0.14,31,29,26.4,35.2,31.8,31.6,384,380,50.30%,251,135,40,4,0.143,2,1,0.004,247,120,4,38,-0.138,0,1,-0.004
James,Neal,JAMESNEAL,NSH,LW,67,20,13,33,1.95,16,8,5,170,74,101,178,11.80%,5.80%,1017.4,15.2,951.3,14.2,2282.9,34.1,29.40%,85,24,67,49,22,33,38.50%,25.00%,63.50%,435,44.90%,229,23.70%,304,31.40%,65.50%,12,19.8,435,360,318,54.70%,17.62,1,0.205,10,0.1,50.1,18.71,4.61,8.88,52.2,9.40%,0.922,1017,1.70%,3.28,2.14,34.8,27.6,68.7,51.8,16.9,52,34,499,404,226,171,212,312,502,365,57.90%,4.7,4.3,2.1,1.92,30.78,28.78,56.22,54.01,14.7,80,73,1091,1022,428,397,563,540,12,15,3,0.71,0.88,0.18,42,32,40.4,30.7,37.4,32.4,6,7,46.20%,10,6,5,0,0.5,0,0,0,1,0,0,0,0,0,0,0
