First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Cody,Ceci,CODYCECI,OTT,D,49,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,8,3,3,85.8,1.75,1.71,4.18,29.00%,,, ,1,6,17,60,6,29,26,5,0,0,-65.8,3.9,75.1,-0.63,-5.9,1.4,-0.2,-0.5,-0.8,-0.1
Cody,Eakin,CODYEAKIN,DAL,C,81,1,0,1,0,0,1,0,0,0,11,4,3,9.10%,5.60%,4,3,4,127.7,1.57,1.48,3.37,30.50%,59,59,50.00%,2,14,25,99,8,46,41,7,3,1,-78.8,9.4,82.9,3.14,-10.3,0.4,-0.2,0.4,0.4,1
Cody,Franson,CODYFRANSON,TOR,D,79,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,17,23,1,129.7,1.63,1.6,3.61,30.70%,,, ,2,16,11,112,2,48,45,5,0,1,-95.3,3.3,77.4,-3.52,-14.4,-2.3,0.3,0.1,1.3,-0.5
Cody,Goloubef,CODYGOLOUBEF,CBJ,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0.02,0.03,5.71,0.50%,,, ,0,0,0,0,0,0,0,0,0,0,0,111.4,83.7,4.09,0,0,0,0,0,0
Cody,Hodgson,CODYHODGSON,BUF,C,72,0,0,0,0,0,0,0,0,0,3,1,0,0.00%,0.00%,1,0,1,34,0.47,0.49,5.09,8.80%,20,21,48.80%,0,5,6,28,1,9,12,2,0,0,-76.6,15.9,88.6,-10.07,-3.5,0.1,-0.2,-0.1,0.9,0.6
Cody,Kunyk,CODYKUNYK,TBL,RW/LW/C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Cody,McCormick,CODYMCCORMICK,MIN,C/RW,43,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,3,3,0,56.8,1.32,1.32,4.59,22.30%,12,17,41.40%,0,4,4,50,1,20,28,4,2,0,-98.2,-6.4,69.5,-6.79,-7.6,-2.6,-0.4,0.3,0.8,-1.9
Cody,McLeod,CODYMCLEOD,COL,LW,71,1,0,1,0,0,1,0,0,0,3,0,1,33.30%,25.00%,10,0,2,106.9,1.5,1.51,3.37,30.90%,0,2,0.00%,1,11,7,95,2,37,43,1,0,1,-98.1,-11.1,83,-6.4,-13,-3.5,-0.2,0.2,0.6,-2.9
Colby,Robak,COLBYROBAK,FLA,D,16,0,1,1,0,1,0,0,1,0,0,0,0,0.00%,0.00%,8,1,3,36.6,2.28,2.28,3.47,39.70%,,, ,2,5,6,36,0,13,15,2,0,0,-96.9,-10.4,74.9,-1.88,-3.7,0.1,0,0.2,0.5,0.7
Colin,Fraser,COLINFRASER,LAK,C,33,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,5,1,0,20.3,0.6,0.62,5.56,10.00%,2,3,40.00%,0,0,1,11,0,7,9,0,0,0,-76.8,2.7,85.2,1.06,-1.1,0.6,-0.2,0.1,-0.1,0.3
Colin,Greening,COLINGREENING,OTT,LW/C,76,0,0,0,0,0,0,0,0,0,4,1,2,0.00%,0.00%,7,12,5,91.6,1.2,1.2,4.81,20.00%,9,18,33.30%,0,10,12,61,2,28,28,6,2,0,-70.7,0.9,86.1,5.24,-6.3,1.7,-0.8,0,-0.7,0.1
Colin,McDonald,COLINMCDONALD,NYI,RW,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,1,17,0.23,0.24,4.9,4.70%,0,0, ,0,3,1,9,4,10,7,0,0,1,-84.1,-8.4,80.6,-1.4,-1,0.6,-0.1,0.1,-0.2,0.4
Colin,Wilson,COLINWILSON,NSH,C,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0,0.01,4.76,0.20%,0,1,0.00%,0,0,0,3,0,2,0,0,0,0,-372.4,-284,83.4,3.44,-0.2,-0.2,0,0,0,-0.1
Colton,Orr,COLTONORR,TOR,RW,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.7,0,0.01,5.58,0.20%,0,0, ,0,0,0,1,0,0,0,0,0,2,-85.7,11.1,79.2,-5.56,-0.1,0,0,0,0,0
Colton,Sceviour,COLTONSCEVIOUR,DAL,C/RW,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,9.6,0.37,0.37,4.59,7.50%,0,2,0.00%,0,1,1,7,0,3,0,0,0,0,-62.5,21.9,79.8,-2.22,-0.6,-0.1,-0.1,0.1,0.1,-0.1
Colton,Sissons,COLTONSISSONS,NSH,C/RW,17,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,1,0,0,11.9,0.7,0.7,3.09,18.50%,2,6,25.00%,0,0,3,7,0,2,3,0,0,0,-45.3,52.9,84.5,4.91,-0.7,0.5,-0.1,0,0.1,0.5
Connor,Carrick,CONNORCARRICK,WSH,D,34,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,8,1,4,40.5,1.18,1.15,4.05,22.10%,,, ,0,6,5,34,2,20,17,0,1,0,-107,-5.9,83.5,4.74,-4.2,-0.6,-0.1,-0.1,0.6,-0.3
Connor,Murphy,CONNORMURPHY,PHX,D,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,5,2,54.6,1.82,1.75,3.22,35.20%,,, ,0,6,10,48,2,18,18,4,0,2,-84.4,10,73.2,-4.29,-5.5,-0.7,0.2,-0.2,0.6,-0.2
Conor,Allen,CONORALLEN,NYR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Corban,Knight,CORBANKNIGHT,CGY,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Corey,Perry,COREYPERRY,ANA,RW,81,0,0,0,0,0,1,0,0,0,8,0,0,0.00%,0.00%,4,1,1,44.9,0.55,0.55,4.77,10.30%,1,1,50.00%,1,6,11,28,1,17,17,1,3,1,-72.2,23.1,84.1,5.29,-3.4,0.6,-0.4,-0.1,-0.6,-0.5
Corey,Potter,COREYPOTTER,BOS,D,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,3,0,23.1,1.2,1.2,3.89,23.60%,,, ,1,1,1,17,2,15,4,0,2,4,-86.8,7.4,85.5,-3.67,-1.7,0.6,-0.2,-0.1,0.2,0.4
Corey,Tropp,COREYTROPP,CBJ,RW,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,4.7,0.08,0.09,5.69,1.60%,0,0, ,0,0,0,1,0,3,1,0,0,0,-64.3,20.7,72.6,-4.4,-0.1,0.2,0,0,0.1,0.3
Cory,Conacher,CORYCONACHER,BUF,C/LW,79,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0.7,0,0.01,5.7,0.20%,0,0, ,0,0,0,1,1,0,0,1,1,0,92.3,168.1,81.7,-0.61,-0.5,-0.5,0,0.1,0,-0.3
Cory,Emmerton,CORYEMMERTON,DET,C,18,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,1,0,0,25.8,1.43,1.43,4.1,25.90%,7,4,63.60%,0,2,6,21,0,4,10,1,1,1,-69.8,10,82.8,3.33,-2,0.1,-0.2,0.2,-0.1,-0.1
Cory,Sarich,CORYSARICH,COL,D,54,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,14,8,2,92.8,1.72,1.66,3.05,35.20%,,, ,0,12,14,70,0,26,40,6,0,0,-85.5,7.3,81.4,-3.54,-9.3,-0.5,-0.2,0.2,0.7,0.3
Craig,Adams,CRAIGADAMS,PIT,RW,82,0,0,0,0,0,0,0,0,0,2,4,0,0.00%,0.00%,28,13,0,249.8,3.03,2.93,2.11,58.10%,13,18,41.90%,2,22,9,206,6,79,101,0,2,4,-97.7,-6.9,84.8,-1.22,-28.3,-5.5,1.1,0.5,2.4,-1.5
Craig,Cunningham,CRAIGCUNNINGHAM,BOS,RW/LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0.28,0.29,3.9,6.90%,1,0,100.00%,0,1,0,1,0,0,0,0,0,0,-205.7,-144.2,80.2,1.34,-0.3,-0.3,0,0,0,-0.3
Craig,Smith,CRAIGSMITH,NSH,C,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.7,0.02,0.02,4.74,0.40%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,87.2,73.4,1.27,0,0.1,0,0,0,0.1
Curtis,Glencross,CURTISGLENCROSS,CGY,LW/RW,38,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,2,0,0,15.2,0.38,0.4,3.93,9.20%,1,2,33.30%,0,4,1,9,2,2,8,1,0,0,-75.3,7.5,83.6,3.42,-1.5,-0.1,-0.1,0,-0.1,-0.4
Dainius,Zubrus,DAINIUSZUBRUS,NJD,RW/C,82,0,0,0,0,0,0,0,0,0,7,0,1,0.00%,0.00%,10,7,2,177.3,2.15,2.16,3.35,39.20%,45,41,52.30%,0,11,16,137,2,55,58,5,0,0,-80.7,-13.6,85.1,6.25,-18.5,-1.8,0.3,0.6,-0.2,-1.2
Dale,Weise,DALEWEISE,MTL,RW/C,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,1,0,8,0.12,0.13,5.43,2.30%,0,0, ,0,2,0,4,0,2,3,1,0,0,-75,5.5,82.9,1.37,-0.8,-0.1,-0.2,0,-0.1,-0.4
Dalton,Prout,DALTONPROUT,CBJ,D,49,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,8,8,1,78,1.58,1.56,3.76,29.30%,,, ,0,10,10,56,0,21,21,2,0,0,-75.2,4.2,85.6,2.93,-8.5,-1.2,0.2,0.1,0.3,-0.6
Damien,Brunner,DAMIENBRUNNER,NJD,RW/C,60,0,1,1,0,0,0,1,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0,0.02,5.41,0.40%,0,0, ,1,0,0,1,1,0,1,0,0,0,0,72.1,79.7,-1.79,-0.1,-0.1,0,0,0,-0.1
Dan,Boyle,DANBOYLE,SJS,D,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,0,0,19.9,0.25,0.26,4.03,6.10%,,, ,0,0,3,9,1,3,10,0,0,0,-55.4,26.4,82.1,1.29,-0.7,0.7,-0.1,0,-0.3,0.3
Dan,Girardi,DANGIRARDI,NYR,D,81,0,2,2,0,2,0,0,2,0,2,0,0,0.00%,0.00%,33,20,3,227.6,2.8,2.68,1.82,59.60%,,, ,6,17,25,168,7,66,105,12,1,3,-84.6,-21.3,82.2,2.13,-18.5,2.3,0.7,0.5,-1.7,1.9
Dan,Hamhuis,DANHAMHUIS,VAN,D,79,0,0,0,0,0,0,0,0,0,2,1,0,0.00%,0.00%,23,10,8,246,3.1,2.91,2.54,53.40%,,, ,3,22,22,133,7,92,76,10,1,2,-73.3,-6.4,72.8,-15.28,-17,4.7,0.8,1.3,-5,1.9
Dana,Tyrell,DANATYRELL,TBL,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,8.4,1.2,1.2,4.06,22.80%,0,0, ,0,0,0,5,1,6,0,0,0,0,-71.4,36.1,80.8,1.01,-0.7,0.1,0,0,0,0.1
Daniel,Alfredsson,DANIELALFREDSSON,DET,RW,68,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,1,0,0,11.8,0.17,0.17,5.21,3.20%,0,0, ,0,0,2,2,2,2,8,0,0,0,-40.9,43.2,83.3,3.8,0.1,1.1,-0.1,-0.1,-0.2,0.7
Daniel,Briere,DANIELBRIERE,MTL,C/RW,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.1,0,0.02,5.82,0.30%,0,0, ,0,0,0,1,0,0,0,0,0,0,-54.6,30.6,78.5,-12.01,0,0,0,0,0,0
Daniel,Carcillo,DANIELCARCILLO,NYR,LW,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.2,0,0,5.17,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,-360,-284.2,78.1,-2.81,0,0,0,0,0,0
Daniel,Cleary,DANIELCLEARY,DET,RW,52,0,1,1,1,0,0,1,0,6,3,0,0,0.00%,0.00%,3,3,4,80.6,1.53,1.55,4.41,26.00%,1,1,50.00%,2,7,10,59,0,24,37,1,1,1,-85,0.8,80.8,7.66,-6.4,0.7,-0.3,0,-0.4,0
Daniel,Paille,DANIELPAILLE,BOS,LW,72,1,0,1,0,0,1,0,0,0,10,3,3,10.00%,6.30%,8,3,5,106.4,1.47,1.48,3.66,28.80%,0,0, ,1,12,18,68,7,32,48,5,0,3,-72.8,3.3,83.6,3.12,-7.3,2,-0.7,0,-0.6,0.7
Daniel,Sedin,DANIELSEDIN,VAN,LW,73,0,0,0,0,0,0,0,0,0,5,2,2,0.00%,0.00%,2,1,1,68.4,0.93,0.93,4.21,18.10%,0,1,0.00%,0,5,12,41,4,28,21,5,2,1,-65.3,2.7,82.4,1.33,-3.6,2.2,-0.3,0.3,-1.1,1
Daniel,Winnik,DANIELWINNIK,ANA,C/LW,76,2,2,4,2,0,2,2,0,15,4,3,1,50.00%,25.00%,22,0,9,191.5,2.52,2.4,2.87,45.50%,9,20,31.00%,3,13,19,151,6,77,110,4,0,2,-104.8,-21.2,82,0.88,-17.8,0.1,1.4,1.3,-2.3,0.5
Danny,DeKeyser,DANNYDEKEYSER,DET,D,65,1,0,1,0,0,1,0,0,0,1,0,0,100.00%,100.00%,21,5,3,145,2.22,2.14,3.52,37.80%,,, ,2,15,15,99,3,38,72,4,0,1,-86.3,-4,84.3,3.39,-14,-1.5,-0.1,0.7,-0.5,-1.4
Dany,Heatley,DANYHEATLEY,MIN,LW/RW,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0,0.01,5.1,0.20%,0,0, ,0,0,0,0,0,1,0,0,0,2,-59,17.8,85.7,-5.43,0,0.1,0,0,0,0.1
Darren,Archibald,DARRENARCHIBALD,VAN,RW/LW,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.3,0.02,0.02,6.53,0.30%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,74.1,81.3,0.83,0,0,0,0,0,0
Darren,Helm,DARRENHELM,DET,C,42,2,0,2,0,0,2,0,0,0,14,1,4,14.30%,10.50%,2,3,5,91.2,2.17,2.17,3.46,38.50%,38,41,48.10%,2,7,18,62,2,21,32,5,0,3,-62.5,33.2,81.6,1.82,-6.4,2.4,0.1,0.2,-0.5,2.2
Darroll,Powe,DARROLLPOWE,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,1.02,1.02,3.88,20.80%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,83.5,4.46,-0.1,0,0,0,0,0
Dave,Bolland,DAVEBOLLAND,TOR,C,23,1,0,1,0,0,1,0,0,0,2,0,0,50.00%,50.00%,1,2,0,27.4,1.18,1.16,4.48,20.60%,5,7,41.70%,2,4,2,23,0,6,6,2,0,0,-74,15.8,80.6,-1.07,-3.1,-0.6,0.1,0.1,0.3,-0.1
David,Backes,DAVIDBACKES,STL,C/RW,74,0,0,0,0,0,0,0,0,0,2,2,1,0.00%,0.00%,15,11,2,141.4,1.9,1.84,3.82,32.50%,85,67,55.90%,0,11,15,80,6,49,55,5,4,3,-74.5,-2.6,81.3,0.18,-9.7,3.5,0.6,0.3,-2.4,2
David,Booth,DAVIDBOOTH,VAN,LW,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,3.5,0.05,0.05,5.2,1.00%,0,0, ,0,1,0,0,0,3,4,0,0,0,-135.9,-67.5,83.2,0.96,0,0.3,-0.1,0,-0.1,0.1
David,Broll,DAVIDBROLL,TOR,LW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
David,Clarkson,DAVIDCLARKSON,TOR,RW,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0,0.01,5.19,0.20%,0,0, ,0,2,0,0,0,0,0,0,1,0,-171.4,-73.5,81.4,1.5,-0.1,-0.1,0,0,0,-0.1
David,Desharnais,DAVIDDESHARNAIS,MTL,C,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,10.4,0.12,0.13,5.69,2.20%,7,16,30.40%,0,1,0,5,0,1,2,0,0,0,-51.1,35.4,82.4,3.55,-0.4,0.6,-0.4,0,-0.2,0.1
David,Jones,DAVIDJONES,CGY,RW/LW,48,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,2,0,0,5.5,0.1,0.11,4.52,2.40%,1,0,100.00%,0,1,1,3,0,0,2,1,0,0,-43.9,37.1,85.9,5.39,-0.3,0.2,0,0,0,0.1
David,Krejci,DAVIDKREJCI,BOS,C,80,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,5,4,1,51.8,0.63,0.61,4.59,11.70%,25,31,44.60%,0,2,11,45,1,12,25,1,2,0,-86.8,-11.9,88.9,6.17,-4.2,0.3,-0.1,-0.2,-0.3,-0.2
David,Legwand,DAVIDLEGWAND,DET,C,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,10.2,0.12,0.12,4.93,2.40%,5,7,41.70%,0,1,0,6,1,3,6,0,0,1,-88.1,-4.9,76.1,4.34,-1.3,-0.5,-0.1,0,0.1,-0.5
David,Moss,DAVIDMOSS,PHX,RW/LW,79,0,0,0,0,0,0,0,0,0,7,2,3,0.00%,0.00%,21,4,1,170.5,2.15,2.15,2.95,42.20%,4,10,28.60%,0,22,19,149,6,62,77,8,0,3,-97.9,-9.8,85.9,3.69,-19.5,-3.6,0.4,0.6,1.7,-0.8
David,Perron,DAVIDPERRON,EDM,LW/RW,78,1,0,1,0,0,1,0,0,0,1,1,0,100.00%,50.00%,1,0,0,37,0.47,0.47,5,8.60%,1,1,50.00%,1,2,4,24,2,19,9,1,1,0,-74.6,24.4,81.8,2.44,-2.9,0,-0.3,-0.2,0.2,-0.3
David,Rundblad,DAVIDRUNDBLAD,CHI,D,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0.03,0.04,5.29,0.80%,,, ,0,0,0,0,0,1,0,0,0,0,-100,-12.7,86.1,-2.27,0,0,0,0,0,0.1
David,Savard,DAVIDSAVARD,CBJ,D,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,11,4,94.1,1.33,1.34,4.12,24.50%,,, ,1,7,8,86,4,24,37,4,1,1,-87.4,-3.4,83.4,3.08,-9.9,-1.1,-0.1,0.1,0.3,-0.9
David,Schlemko,DAVIDSCHLEMKO,PHX,D,48,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,21,4,1,91.5,1.9,1.79,3.55,33.50%,,, ,2,11,12,73,2,30,37,4,0,1,-91.7,3.4,71.3,-8.08,-9.4,-1.5,0,0,0.8,-0.7
David,Steckel,DAVIDSTECKEL,ANA,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,5.5,0.9,0.68,5.03,11.90%,6,4,60.00%,0,0,0,5,0,2,5,0,0,0,-177.8,-108.2,86.2,1,-0.5,0,0,-0.1,-0.1,-0.2
David,Van Der Gulik,DAVIDVANDERGULIK,COL,LW/RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
David,Warsofsky,DAVIDWARSOFSKY,BOS,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0.07,0.07,4.66,1.50%,,, ,0,0,0,1,0,0,0,0,0,0,-150,-77,82.6,2.86,-0.1,0,0,0,0,0
Denis,Grebeshkov,DENISGREBESHKOV,EDM,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.3,0.03,0.05,5.36,0.90%,,, ,0,0,0,0,0,0,0,0,0,0,0,119.9,82,1.65,0,0,0,0,0,0
Dennis,Seidenberg,DENNISSEIDENBERG,BOS,D,34,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,13,10,4,81.7,2.4,2.21,3.11,41.50%,,, ,1,4,8,57,5,21,29,6,0,0,-72.5,-1.5,83.5,-16.2,-6.3,0.9,-0.4,0,-0.5,0.1
Dennis,Wideman,DENNISWIDEMAN,CGY,D,46,0,1,1,0,1,0,0,1,0,1,2,0,0.00%,0.00%,8,7,0,60.6,1.32,1.26,3.37,27.20%,,, ,2,9,11,46,2,21,32,4,0,1,-91.9,-12.7,83.9,0.43,-5.6,-0.1,0.1,0.3,-0.5,-0.1
Derek,Dorsett,DEREKDORSETT,NYR,RW,51,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,6,0,0,38.8,0.75,0.76,4.21,15.30%,0,1,0.00%,0,4,3,27,1,7,15,2,2,0,-72.7,2.2,84.3,3.01,-4.5,-0.8,-0.3,-0.1,-0.1,-1.3
Derek,Grant,DEREKGRANT,OTT,C,20,0,0,0,0,0,0,0,0,0,4,1,5,0.00%,0.00%,3,1,1,44.9,2.23,1.94,3.57,35.20%,20,26,43.50%,0,9,6,25,2,16,10,5,0,1,-72.7,-24,80.1,1.62,-3.8,0.1,-0.3,0.3,-0.4,-0.3
Derek,MacKenzie,DEREKMACKENZIE,CBJ,C,71,2,1,3,1,0,2,1,0,7,6,1,1,33.30%,25.00%,12,7,2,131.9,1.85,1.83,3.56,34.00%,41,65,38.70%,3,10,17,118,4,45,43,2,1,4,-87.9,-4.4,81.6,-2.94,-13.8,-1.4,0.9,0.5,0.3,0.3
Derek,Morris,DEREKMORRIS,PHX,D,63,0,0,0,0,0,0,0,0,0,4,0,1,0.00%,0.00%,10,9,0,110.9,1.75,1.71,3.41,33.40%,,, ,2,15,18,90,1,45,38,4,1,1,-90.6,2.8,84.4,1.79,-10.6,-0.4,-0.3,0.1,1.2,0.5
Derek,Roy,DEREKROY,STL,C,75,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,0,0,0,11.7,0.15,0.16,5.59,2.80%,3,6,33.30%,0,0,3,8,0,3,3,1,0,1,-51.4,25.3,86.7,3.92,-0.5,0.6,-0.3,-0.1,-0.1,0.1
Derek,Smith,DEREKSMITH,CGY,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.7,0.05,0.05,4.23,1.20%,,, ,0,0,0,0,0,2,0,0,0,0,-163.6,-69.5,81.9,-7.23,0,0.1,0,0,0,0.1
Derek,Stepan,DEREKSTEPAN,NYR,C,82,0,3,3,3,0,0,3,0,13,9,1,2,0.00%,0.00%,4,0,0,95.8,1.17,1.15,3.39,25.30%,43,59,42.20%,5,8,17,62,6,21,33,3,0,3,-59.1,21.3,83.8,-1.81,-6.9,1.5,0.2,0,-0.4,1.4
Derick,Brassard,DERICKBRASSARD,NYR,C,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.3,0.02,0.04,4.54,0.90%,0,2,0.00%,0,0,0,2,0,0,1,0,2,0,-63.2,11.9,81.9,0.93,-0.1,0,-0.1,0,0,-0.1
Deryk,Engelland,DERYKENGELLAND,PIT,D,56,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,4,6,0,52.3,0.93,0.93,3.95,19.10%,,, ,0,4,2,50,3,15,20,0,0,0,-96.3,-3.8,84.7,5.1,-6.9,-2.5,-0.1,0.2,0.6,-1.7
Devante,Smith-Pelly,DEVANTESMITH-PELLY,ANA,RW/C,19,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,4,0.2,0.21,4.43,4.50%,0,0, ,0,1,1,2,0,1,0,0,0,0,-44.6,56,81.3,0.14,-0.5,-0.2,-0.1,-0.1,0,-0.4
Devin,Setoguchi,DEVINSETOGUCHI,WPG,RW,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.9,0,0.01,5.6,0.20%,0,1,0.00%,0,0,1,1,0,0,0,0,0,0,0,79.4,87.2,3.33,-0.2,-0.2,0,0,0,-0.2
Dion,Phaneuf,DIONPHANEUF,TOR,D,80,0,1,1,1,0,0,1,0,5,1,2,1,0.00%,0.00%,26,13,2,226.4,2.82,2.73,2.51,52.10%,,, ,4,27,14,207,2,92,90,5,1,1,-107.5,-20.6,81,-1.79,-26.8,-5.9,1.5,1,1.7,-1.7
Dmitrij,Jaskin,DMITRIJASKIN,STL,RW,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.6,0.08,0.09,6.11,1.50%,0,0, ,0,0,0,1,0,0,1,0,0,0,-77.4,-9.8,78.2,-5.51,-0.2,-0.1,0,0,0,-0.1
Dmitry,Korobov,DMITRYKOROBOV,TBL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0.17,0.18,5.89,3.00%,,, ,0,0,0,0,0,0,0,0,0,0,0,91.7,80.4,0.74,0,0,0,0,0,0
Dmitry,Kulikov,DMITRYKULIKOV,FLA,D,81,1,0,1,0,0,1,0,0,0,4,1,0,25.00%,20.00%,12,5,4,146.4,1.8,1.75,3.08,36.20%,,, ,4,19,17,135,5,44,44,3,1,0,-89.9,-10.8,83.2,-14.44,-17.8,-4,0.4,0.7,1.8,-1.2
Dmitry,Orlov,DMITRIORLOV,WSH,D,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,19.9,0.37,0.38,4.99,7.10%,,, ,1,1,7,11,2,5,3,1,0,0,-26.2,87.8,79.7,-2.56,-1.4,0.5,-0.3,0,0.3,0.6
Dominic,Moore,DOMINICMOORE,NYR,C,73,1,2,3,2,0,1,2,0,10,9,1,2,11.10%,8.30%,9,3,5,122.3,1.67,1.6,2.96,35.10%,30,41,42.30%,4,9,16,87,4,32,51,5,1,0,-76.9,-5,83.2,0.88,-10.4,0.3,-0.1,0.2,-0.4,0
Dougie,Hamilton,DOUGIEHAMILTON,BOS,D,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,3,0,42,0.65,0.66,4.44,12.90%,,, ,1,1,3,29,3,15,16,3,0,0,-72.9,1.9,86.2,5.37,-3.2,0.8,-0.4,-0.1,-0.3,0
